Date,Streamflow
2013-05-12,3.08
2013-05-28,2.13
2013-06-13,1.23
2013-06-29,0.80
2013-07-15,0.58
2013-07-31,0.44
2013-09-01,0.30
2013-09-17,0.21
2013-10-03,0.34
2013-10-19,0.26
2013-12-22,15.71
2014-01-07,42.76
2014-01-23,41.39
2014-03-28,38.09
2014-05-15,5.23
2014-05-31,2.34
2014-06-16,1.27
2014-07-18,0.69
2014-08-03,0.46
2014-08-19,0.35
2014-10-06,0.24
2014-10-22,1.27
2014-11-07,1.89
2014-11-23,18.69
2014-12-09,7.18
2015-01-26,26.44
2015-02-27,23.23
2015-03-15,5.73
2015-04-16,25.86
2015-05-02,5.21
2015-05-18,2.10
2015-06-03,1.16
2015-06-19,0.78
2015-07-05,0.57
2015-07-21,0.44
2015-08-06,0.34
2015-08-22,0.29
2015-09-07,0.33
2015-09-23,0.40
2015-10-09,0.54
2015-10-25,0.73
2015-11-10,0.59
2015-11-26,6.51
2015-12-28,16.96
2016-03-17,29.22
2016-04-02,33.91
2016-04-18,4.21
2016-05-04,4.62
2016-05-20,3.14
2016-06-21,1.24
2016-07-07,0.69
2016-07-23,0.51
2016-08-08,0.39
2016-08-24,0.32
2016-09-09,0.24
2016-09-25,0.21
2016-10-11,0.36
2016-10-27,0.49
2017-04-21,40.20
2017-05-07,16.77
2017-05-23,3.27
2017-06-08,1.54
2017-07-10,0.80
2017-07-26,0.50
2017-08-11,0.39
2017-08-27,0.32
2017-09-12,0.24
2017-10-14,0.34
2017-12-17,13.72
2018-01-02,19.20
2018-03-07,39.52
2018-04-08,11.81
2018-04-24,8.62
2018-05-10,4.37
2018-05-26,2.41
2018-06-11,1.29
2018-06-27,0.84
2018-07-29,0.51
2018-08-14,0.35
2018-08-30,0.29
2018-09-15,0.26
2018-10-01,0.21
2018-10-17,0.21
2018-11-02,0.57
2018-11-18,0.46
2018-12-20,15.37
2019-01-21,28.51
2019-02-22,29.17
2019-03-10,12.40
2019-03-26,3.87
2019-04-27,11.35
2019-05-13,4.72
2019-05-29,2.01
2019-06-30,0.95
2019-07-16,0.59
2019-08-01,0.46
2019-08-17,0.35
2019-09-02,0.26
2019-09-18,0.00
