Date,Streamflow
2013-05-19,0.71
2013-06-04,1.94
2013-06-20,0.00
2013-07-22,20.77
2013-09-08,28.92
2013-10-26,10.22
2013-11-11,0.77
2013-11-27,0.64
2013-12-29,0.37
2014-01-14,0.55
2014-05-22,1.09
2014-07-09,8.63
2014-09-11,24.94
2014-09-27,8.84
2014-10-13,17.85
2014-10-29,2.90
2014-11-14,0.26
2014-11-30,0.93
2014-12-16,0.56
2015-01-01,8.09
2015-01-17,0.00
2015-02-02,5.56
2015-03-06,0.00
2015-04-23,0.88
2015-05-09,4.40
2015-05-25,0.00
2015-06-10,2.89
2015-07-28,278.03
2015-08-13,0.00
2015-09-14,26.81
2015-09-30,24.40
2015-10-16,8.14
2015-11-01,1.21
2015-11-17,1.21
2015-12-19,0.30
2016-01-20,2.28
2016-02-05,0.00
2016-03-08,0.00
2016-03-24,1.21
2016-04-09,0.18
2016-04-25,1.26
2016-05-27,4.60
2016-06-28,11.74
2016-07-14,15.05
2016-07-30,23.72
2016-09-16,21.83
2016-10-02,20.57
2016-10-18,7.91
2016-11-03,0.00
2016-11-19,3.61
2016-12-21,0.00
2017-01-06,0.60
2017-01-22,1.27
2017-02-23,0.00
2017-03-11,878.53
2017-03-27,0.00
2017-04-12,0.55
2017-04-28,1.07
2017-05-14,0.25
2017-05-30,2.17
2017-06-15,7.45
2017-07-17,13.89
2017-08-02,20.88
2017-09-19,27.40
2017-10-05,5.81
2017-10-21,6.49
2017-11-06,0.00
2017-11-22,0.81
2018-01-09,1.79
2018-01-25,0.00
2018-02-10,0.91
2018-03-14,0.39
2018-05-01,0.62
2018-06-02,5.45
2018-06-18,7.92
2018-07-04,342.89
2018-07-20,0.00
2018-10-08,20.74
2018-10-24,2.39
2018-11-09,0.00
2018-11-25,1.35
2018-12-11,7.76
2018-12-27,0.00
2019-01-12,0.62
2019-02-13,0.30
2019-04-02,0.60
2019-04-18,1.33
2019-05-04,746.16
2019-05-20,0.00
2019-07-07,12.61
2019-07-23,24.91
2019-08-08,31.65
2019-09-25,19.18
