Date,Streamflow
2013-09-23,8.93
2013-10-25,0.00
2013-11-10,92.93
2013-12-12,0.00
2013-12-28,0.59
2014-01-13,0.47
2014-01-29,107.46
2014-02-14,0.00
2014-03-18,0.25
2014-04-03,147.96
2014-05-21,0.24
2014-10-12,10.06
2014-11-13,0.00
2014-11-29,1.74
2014-12-15,0.38
2014-12-31,1.10
2015-01-16,0.00
2015-02-01,369.86
2015-02-17,0.00
2015-03-05,1.36
2015-05-08,0.11
2015-10-15,41.97
2015-10-31,2.83
2015-11-16,1.46
2015-12-02,0.97
2015-12-18,0.69
2016-01-19,0.43
2016-02-20,0.27
2016-03-07,0.21
2016-03-23,0.17
2016-04-08,0.12
2016-04-24,0.19
2016-05-10,0.15
2016-10-01,12.40
2016-10-17,0.00
2016-11-02,2.72
2016-11-18,367.03
2016-12-04,0.00
2016-12-20,0.14
2017-01-05,0.83
2017-01-21,0.20
2017-02-06,0.69
2017-03-10,168.88
2017-04-11,0.00
2017-04-27,119.52
2017-05-13,0.16
2017-05-29,0.00
2017-10-20,12.09
2017-12-07,0.78
2017-12-23,0.14
2018-01-08,0.50
2018-01-24,241.02
2018-02-09,0.00
2018-03-13,0.11
2018-03-29,281.67
2018-11-24,9.34
2018-12-10,0.00
2018-12-26,0.35
2019-01-11,0.92
2019-02-12,0.07
2019-03-16,0.75
2019-04-01,314.26
2019-05-03,0.13
2019-09-08,0.00
