Date,Streamflow
2013-05-26,0.06
2013-06-11,0.00
2013-06-27,0.00
2013-07-06,1604.72
2013-07-13,0.00
2013-07-29,8.78
2013-08-07,35.43
2013-08-14,38.29
2013-08-23,164.14
2013-08-30,0.00
2013-09-08,55.59
2013-09-15,2015.21
2013-10-10,0.00
2013-10-17,510.35
2013-11-02,32959.95
2013-11-11,0.00
2013-11-18,0.00
2013-12-04,801.65
2013-12-20,0.00
2013-12-29,1208.83
2014-01-05,0.00
2014-01-30,0.00
2014-02-06,1882.17
2014-03-10,0.00
2014-04-11,318.00
2014-04-27,0.00
2014-05-13,59.90
2014-05-22,0.00
2014-05-29,769.45
2014-06-07,0.00
2014-06-14,109.05
2014-06-30,125.34
2014-07-09,1195.71
2014-07-16,0.00
2014-08-01,0.00
2014-08-10,48.40
2014-08-17,102.67
2014-08-26,543.64
2014-09-02,0.00
2014-09-11,1449.10
2014-09-18,0.00
2014-10-04,40.14
2014-10-13,118.55
2014-10-20,26.26
2014-11-05,635.07
2014-11-14,0.00
2014-11-21,2.13
2014-11-30,0.00
2014-12-23,20101.43
2015-01-08,0.00
2015-01-24,0.00
2015-02-25,11802.29
2015-03-06,0.00
2015-03-29,0.00
2015-04-14,0.00
2015-04-23,1040.91
2015-04-30,0.00
2015-05-09,0.00
2015-05-16,1171.57
2015-05-25,340.42
2015-06-01,0.00
2015-06-10,1053.44
2015-06-17,0.00
2015-06-26,64967.45
2015-07-03,0.00
2015-07-12,0.00
2015-07-19,0.00
2015-07-28,159.65
2015-08-04,0.00
2015-08-20,0.00
2015-09-05,27.67
2015-09-14,149.23
2015-09-21,0.00
2015-09-30,27.37
2015-10-07,1894.13
2015-10-23,0.00
2015-11-01,63627.15
2015-11-08,0.00
2015-11-24,0.00
2015-12-10,8926.03
2015-12-26,0.00
2016-01-11,146.14
2016-02-12,0.00
2016-02-28,101.08
2016-03-15,11137.05
2016-03-31,0.00
2016-04-16,393.21
2016-05-02,0.00
2016-05-11,0.00
2016-05-18,38.52
2016-05-27,384.76
2016-06-03,0.00
2016-06-19,563.35
2016-07-05,0.00
2016-07-21,222.12
2016-08-06,0.00
2016-08-22,26.74
2016-09-07,12.89
2016-09-23,69.08
2016-10-09,21.75
2016-10-18,0.00
2016-10-25,1020.58
2016-11-03,0.00
2016-11-10,1122.92
2016-11-19,3.70
2016-11-26,0.00
2016-12-12,0.00
2016-12-28,195.84
2017-01-13,17191.62
2017-01-29,0.00
2017-02-14,0.00
2017-03-02,52.83
2017-04-03,9.42
2017-04-19,0.00
2017-05-05,166.42
2017-05-21,0.00
2017-05-30,931.34
2017-06-06,0.00
2017-06-15,0.00
2017-06-22,105.31
2017-07-08,46.11
2017-07-24,91.89
2017-08-09,0.00
2017-08-18,30.93
2017-08-25,56.54
2017-09-10,0.00
2017-09-26,24.49
2017-10-05,90.51
2017-10-12,0.00
2017-10-21,24.03
2017-10-28,255.56
2017-11-06,792.80
2017-11-13,0.00
2017-11-29,11.93
2017-12-24,83.86
2018-01-16,0.00
2018-02-17,101.84
2018-03-21,0.00
2018-04-22,0.00
2018-05-08,0.00
2018-05-24,540.69
2018-06-02,0.00
2018-06-09,1445.55
2018-06-25,0.00
2018-07-11,0.00
2018-07-27,175.33
2018-08-12,0.00
2018-08-28,0.00
2018-09-13,775.30
2018-09-29,0.00
2018-10-08,94.93
2018-10-15,8.09
2018-10-24,1115.18
2018-10-31,17424.21
2018-12-18,0.00
2019-01-03,0.00
2019-01-19,7.55
2019-02-04,467.14
2019-02-20,0.00
2019-03-08,0.00
2019-03-24,0.00
2019-04-09,529.59
2019-04-25,0.00
2019-05-04,0.00
2019-05-11,1021.42
2019-05-20,284.90
2019-05-27,0.00
2019-06-05,0.00
2019-06-12,59.10
2019-06-21,144.81
2019-06-28,0.00
2019-07-07,0.00
2019-07-14,0.00
2019-07-30,0.00
2019-08-15,34554.44
2019-08-31,0.00
2019-09-16,0.00
