Date,Streamflow
2013-04-16,13.09
2013-05-11,24.57
2013-05-27,22.78
2013-06-03,12.32
2013-06-12,12.86
2013-06-19,0.00
2013-06-28,24.20
2013-07-05,0.00
2013-07-14,2.90
2013-07-30,2.60
2013-08-06,3.97
2013-08-15,3.00
2013-08-22,0.00
2013-09-23,6.41
2013-10-02,8.51
2013-10-18,5.68
2013-10-25,12.56
2013-11-03,0.00
2013-11-10,0.00
2013-12-05,21.19
2013-12-12,0.00
2013-12-28,31.06
2014-01-06,0.00
2014-02-07,31.92
2014-02-14,88.59
2014-02-23,16.84
2014-03-18,34.18
2014-04-19,18.34
2014-04-28,9.91
2014-05-05,0.00
2014-05-14,2.25
2014-05-30,7.43
2014-06-22,7.00
2014-07-01,8.05
2014-07-08,0.00
2014-07-17,2.03
2014-08-02,3.30
2014-08-09,4.00
2014-08-18,4.88
2014-08-25,3.49
2014-09-03,0.00
2014-09-10,5.27
2014-09-26,6.61
2014-10-05,80.96
2014-10-21,0.00
2014-10-28,14.46
2014-12-08,20.28
2014-12-15,0.00
2014-12-24,242.33
2014-12-31,56.97
2015-01-09,0.00
2015-02-10,23.36
2015-03-21,24.39
2015-05-01,7.04
2015-05-08,4.15
2015-05-17,2.83
2015-06-02,6.95
2015-06-09,14.71
2015-06-18,9.62
2015-06-25,2.94
2015-07-04,3.68
2015-07-11,5.61
2015-07-20,2.33
2015-07-27,2.91
2015-08-12,1.47
2015-08-28,2.78
2015-09-13,5.60
2015-09-22,8.10
2015-10-15,6.52
2015-10-31,11.19
2015-11-09,36.50
2015-11-16,5.19
2015-12-02,0.48
2015-12-11,16.58
2015-12-18,0.00
2015-12-27,0.00
2016-01-28,8.00
2016-02-20,31.61
2016-04-17,30.26
2016-05-03,7.61
2016-05-19,14.84
2016-05-26,11.01
2016-06-04,19.42
2016-06-11,0.00
2016-06-20,66.03
2016-07-06,0.00
2016-07-13,8.37
2016-07-22,2.61
2016-07-29,7.61
2016-08-07,1.78
2016-08-14,2.80
2016-08-23,2.43
2016-08-30,4.92
2016-09-08,5.13
2016-09-15,3.92
2016-09-24,1.27
2016-10-01,1.88
2016-11-02,5.93
2016-12-13,18.81
2016-12-29,0.00
2017-01-30,32.14
2017-02-06,31.50
2017-02-15,35.45
2017-03-03,3.09
2017-03-10,20.63
2017-03-19,3.54
2017-03-26,11.52
2017-04-04,16.16
2017-04-11,4.40
2017-04-27,3.69
2017-05-06,33.81
2017-05-13,0.00
2017-06-07,6.96
2017-06-14,10.11
2017-06-23,6.35
2017-07-09,4.93
2017-07-16,7.78
2017-07-25,1.95
2017-08-01,3.04
2017-08-10,45.31
2017-08-17,0.00
2017-08-26,0.00
2017-09-11,3.19
2017-09-18,8.93
2017-10-04,3.23
2017-10-13,3.03
2017-10-29,9.83
2017-11-21,1.78
2017-12-07,4.67
2017-12-23,8.62
2018-01-01,0.00
2018-01-08,61.66
2018-01-17,36.80
2018-01-24,28.03
2018-02-25,15.38
2018-04-07,30.43
2018-04-23,38.54
2018-05-09,16.26
2018-05-25,25.09
2018-06-10,9.49
2018-06-17,4.46
2018-06-26,11.70
2018-07-03,0.00
2018-07-12,17.21
2018-07-28,0.00
2018-08-04,3.27
2018-08-13,0.00
2018-08-20,3.06
2018-09-05,0.20
2018-09-21,25.85
2018-09-30,6.64
2018-10-23,6.38
2018-11-08,31.18
2018-11-17,4.30
2018-12-10,21.21
2018-12-19,0.00
2018-12-26,112.78
2019-01-04,0.00
2019-01-11,0.00
2019-02-05,50.94
2019-02-12,8.13
2019-02-21,26.47
2019-02-28,20.97
2019-03-16,0.95
2019-03-25,7.02
2019-04-17,14.26
2019-05-28,13.50
2019-06-04,0.00
2019-06-13,3.32
2019-06-29,4.99
2019-07-15,1.48
2019-07-22,0.80
2019-07-31,19.56
2019-08-16,0.00
2019-08-23,0.00
2019-09-01,1.84
2019-09-17,1.41
2019-09-24,18.86
