Date,Streamflow
2013-04-15,4880.00
2013-05-01,3922.96
2013-05-17,259.35
2013-06-18,3461.68
2013-07-04,5166.88
2013-07-20,6200.94
2013-08-05,1810.42
2013-08-21,526.32
2013-09-06,458.90
2013-09-22,952.51
2013-10-08,3209.04
2013-11-09,4637.52
2013-12-11,1830.59
2014-01-12,4318.25
2014-01-28,12597.84
2014-02-13,0.00
2014-03-01,3209.96
2014-03-17,5330.47
2014-04-02,4817.53
2014-04-18,4676.98
2014-05-04,11965.40
2014-05-20,0.00
2014-06-05,1933.41
2014-06-21,5330.37
2014-07-07,3122.07
2014-07-23,0.00
2014-08-08,5529.20
2014-08-24,0.00
2014-09-09,1107.70
2014-09-25,1818.05
2014-10-11,5942.85
2014-10-27,2389.91
2014-11-12,2823.64
2014-11-28,11661.39
2014-12-14,0.00
2015-04-05,720.44
2015-04-21,4626.14
2015-05-07,0.00
2015-05-23,0.00
2015-06-08,0.00
2015-06-24,0.00
2015-07-10,66.16
2015-07-26,0.00
2015-08-11,8301.68
2015-09-28,0.00
2015-10-14,139.77
2015-10-30,0.00
2015-11-15,0.00
2015-12-01,7963.84
2015-12-17,0.00
2016-01-18,0.00
2016-02-03,0.00
2016-03-06,130.71
2016-03-22,15.49
2016-04-07,0.00
2016-04-23,0.00
2016-05-25,0.00
2016-06-10,0.00
2016-06-26,261.92
2016-07-12,0.00
2016-07-28,0.00
2016-08-13,7.72
2016-08-29,78.46
2016-09-14,205.77
2016-09-30,0.00
2016-10-16,0.00
2016-11-01,0.00
2016-11-17,0.00
2017-01-04,52.46
2017-01-20,5416.59
2017-02-05,0.00
2017-02-21,0.00
2017-03-09,0.00
2017-04-10,0.00
2017-05-12,58.92
2017-05-28,0.00
2017-06-29,60.05
2017-07-15,126.19
2017-09-01,0.00
2017-09-17,0.00
2017-10-03,18.03
2017-10-19,204.09
2017-11-04,0.00
2017-11-20,266.50
2018-01-07,0.00
2018-01-23,237.23
2018-03-28,0.00
2018-04-13,8060.39
2018-04-29,0.00
2018-05-15,0.00
2018-05-31,186.00
2018-06-16,0.00
2018-07-02,220.01
2018-07-18,0.00
2018-08-19,0.00
2018-09-04,0.00
2018-09-20,8448.56
2018-10-06,0.00
2018-10-22,0.00
2018-12-09,0.00
2019-01-10,17.09
2019-03-31,41.47
2019-04-16,0.00
2019-05-02,140.48
2019-05-18,0.00
2019-06-03,0.00
2019-06-19,49.76
2019-07-05,0.00
2019-07-21,135.29
2019-08-06,0.00
2019-08-22,76.48
2019-09-07,0.00
2019-09-23,196.16
