Date,Streamflow
2013-07-09,0.00
2013-07-25,1.71
2013-07-25,0.00
2013-11-14,8.22
2013-11-14,0.00
2014-01-17,0.00
2014-01-17,0.00
2014-02-02,0.41
2014-02-02,0.00
2014-03-06,0.23
2014-03-06,0.00
2014-04-07,2.54
2014-04-07,0.00
2014-04-23,0.38
2014-04-23,0.00
2014-05-09,25.32
2014-05-25,3.93
2014-06-10,0.14
2014-06-10,0.00
2014-07-28,0.75
2014-07-28,0.00
2014-08-13,1.76
2014-08-13,0.00
2014-08-29,2.40
2014-08-29,0.00
2014-09-14,5.41
2014-09-30,12.04
2014-09-30,0.00
2014-10-16,10.76
2014-10-16,0.00
2014-11-17,9.61
2014-11-17,0.00
2014-12-03,1.05
2014-12-03,0.00
2015-01-04,0.80
2015-01-04,0.00
2015-02-05,0.00
2015-02-05,0.00
2015-02-21,0.00
2015-02-21,0.00
2015-03-25,0.00
2015-03-25,0.00
2015-05-12,0.00
2015-05-12,0.00
2015-06-13,0.00
2015-06-13,0.00
2015-06-29,0.00
2015-06-29,0.00
2015-07-31,0.00
2015-07-31,0.00
2015-09-01,0.33
2015-09-01,0.00
2015-09-17,0.09
2015-09-17,0.00
2015-10-03,0.04
2015-10-03,0.00
2015-10-19,0.00
2015-10-19,0.00
2015-11-04,0.08
2015-11-04,0.00
2015-11-20,0.00
2015-11-20,0.00
2015-12-06,0.00
2015-12-06,0.00
2016-01-07,0.12
2016-01-07,0.00
2016-01-23,0.00
2016-01-23,0.00
2016-02-08,0.00
2016-02-08,0.00
2016-02-24,0.00
2016-02-24,0.00
2016-04-12,0.00
2016-04-12,0.00
2016-06-15,0.46
2016-06-15,0.00
2016-07-17,0.09
2016-07-17,0.00
2016-08-18,0.00
2016-08-18,0.00
2016-09-03,0.00
2016-10-05,2.22
2016-10-05,0.00
2016-11-22,0.00
2016-11-22,0.00
2017-01-25,0.00
2017-01-25,0.00
2017-02-26,0.00
2017-02-26,0.00
2017-03-14,0.00
2017-03-14,0.00
2017-06-02,0.00
2017-06-02,0.00
2017-07-04,0.00
2017-07-04,0.00
2017-10-08,0.00
2017-10-08,0.00
2017-10-24,0.00
2017-11-25,16.61
2017-11-25,0.00
2018-01-12,0.04
2018-01-12,0.00
2018-01-28,0.00
2018-01-28,0.00
2018-03-01,0.00
2018-03-01,0.00
2018-05-04,0.00
2018-05-04,0.00
2018-06-05,0.03
2018-06-05,0.00
2018-06-21,0.05
2018-06-21,0.00
2018-07-07,0.11
2018-07-23,20.56
2018-07-23,0.00
2018-09-09,0.00
2018-09-09,0.00
2018-09-25,0.18
2018-09-25,0.00
2018-10-11,0.00
2018-10-11,0.00
2018-11-28,0.00
2018-11-28,0.00
2018-12-14,0.27
2018-12-14,0.00
2018-12-30,0.00
2018-12-30,0.00
2019-01-15,0.00
2019-01-15,0.00
2019-02-16,0.00
2019-02-16,0.00
2019-03-04,0.13
2019-03-04,0.00
2019-03-20,0.04
2019-04-05,40.09
2019-04-05,0.00
2019-05-07,0.00
2019-05-07,0.00
2019-06-08,14.50
2019-07-10,0.00
2019-07-10,0.00
2019-07-26,0.00
2019-07-26,0.00
2019-08-11,0.08
2019-08-11,0.00
2019-08-27,0.11
2019-08-27,0.00
2019-09-28,0.00
2019-09-28,0.00
