Date,Streamflow
2013-05-14,35.88
2013-05-30,28.91
2013-06-15,22.65
2013-07-01,16.68
2013-07-01,0.00
2013-07-17,11.95
2013-07-17,0.00
2013-09-03,6.08
2013-09-03,0.00
2013-09-19,3.74
2013-09-19,0.00
2013-10-05,4.08
2013-10-05,0.00
2013-11-06,32.43
2013-11-06,0.00
2014-01-25,317.45
2014-01-25,0.00
2014-02-10,922.50
2014-02-10,0.00
2014-04-15,339.19
2014-04-15,0.00
2014-05-01,31.78
2014-05-01,0.00
2014-05-17,77.36
2014-05-17,0.00
2014-06-02,29.48
2014-06-02,0.00
2014-06-18,17.32
2014-06-18,0.00
2014-07-04,14.18
2014-08-05,9.19
2014-08-05,0.00
2014-09-06,5.08
2014-09-06,0.00
2014-10-08,3.68
2014-10-08,0.00
2014-10-24,8.64
2014-10-24,0.00
2014-11-09,17.27
2014-11-09,0.00
2014-12-11,160.65
2015-02-13,418.35
2015-02-13,0.00
2015-03-17,108.82
2015-03-17,0.00
2015-04-02,93.46
2015-04-02,0.00
2015-05-04,237.39
2015-05-04,0.00
2015-05-20,45.64
2015-05-20,0.00
2015-06-05,20.10
2015-06-05,0.00
2015-06-21,12.91
2015-06-21,0.00
2015-07-23,8.85
2015-07-23,0.00
2015-08-08,5.86
2015-08-08,0.00
2015-09-25,3.72
2015-09-25,0.00
2015-10-11,4.07
2015-10-11,0.00
2015-11-12,9.60
2015-11-12,0.00
2015-12-30,181.86
2015-12-30,0.00
2016-02-16,148.07
2016-02-16,0.00
2016-04-20,326.03
2016-04-20,0.00
2016-05-06,56.75
2016-05-06,0.00
2016-06-07,20.40
2016-06-07,0.00
2016-07-09,11.09
2016-07-09,0.00
2016-08-10,7.15
2016-08-10,0.00
2016-08-26,5.05
2016-08-26,0.00
2016-09-27,3.73
2016-09-27,0.00
2016-10-29,8.01
2016-10-29,0.00
2016-11-30,99.95
2016-11-30,0.00
2017-05-09,618.63
2017-05-09,0.00
2017-05-25,36.06
2017-05-25,0.00
2017-06-26,19.95
2017-06-26,0.00
2017-07-12,12.15
2017-07-12,0.00
2017-07-28,8.72
2017-07-28,0.00
2017-08-13,6.44
2017-08-13,0.00
2017-08-29,4.96
2017-08-29,0.00
2017-09-14,4.06
2017-09-14,0.00
2017-09-30,3.45
2017-09-30,0.00
2017-10-16,14.11
2017-10-16,0.00
2017-12-03,194.76
2017-12-03,0.00
2017-12-19,129.47
2017-12-19,0.00
2018-01-20,160.25
2018-01-20,0.00
2018-03-25,545.59
2018-03-25,0.00
2018-04-26,193.66
2018-04-26,0.00
2018-05-28,31.97
2018-05-28,0.00
2018-06-29,15.27
2018-06-29,0.00
2018-08-16,7.27
2018-08-16,0.00
2018-09-01,5.50
2018-09-01,0.00
2018-09-17,4.74
2018-09-17,0.00
2018-10-03,4.54
2018-10-03,0.00
2018-11-04,7.62
2018-11-04,0.00
2018-11-20,9.90
2018-11-20,0.00
2019-02-24,290.49
2019-02-24,0.00
2019-03-28,172.08
2019-03-28,0.00
2019-04-13,40.33
2019-04-29,59.79
2019-04-29,0.00
2019-05-31,33.39
2019-05-31,0.00
2019-06-16,17.10
2019-06-16,0.00
2019-07-02,14.19
2019-07-02,0.00
2019-07-18,10.42
2019-07-18,0.00
2019-08-03,7.89
2019-08-03,0.00
2019-08-19,6.15
2019-08-19,0.00
2019-09-04,3.59
2019-09-04,0.00
2019-09-20,0.00
2019-09-20,0.00
