Date,Streamflow
2013-06-16,0.00
2013-07-02,0.65
2013-07-02,0.00
2013-07-18,0.41
2013-07-18,0.00
2013-08-03,0.72
2013-08-03,0.00
2013-08-19,0.11
2013-08-19,0.00
2013-10-22,2.82
2013-10-22,0.00
2013-11-23,8.22
2013-12-09,23.17
2013-12-09,0.00
2014-01-10,5.68
2014-01-10,0.00
2014-05-02,6.93
2014-05-02,0.00
2014-06-19,4.71
2014-06-19,0.00
2014-07-05,1.08
2014-07-05,0.00
2014-07-21,0.72
2014-07-21,0.00
2014-08-06,0.45
2014-08-06,0.00
2014-08-22,0.74
2014-08-22,0.00
2014-09-07,0.23
2014-09-07,0.00
2014-09-23,1.21
2014-09-23,0.00
2014-10-09,2.75
2014-10-09,0.00
2014-11-26,6.29
2014-11-26,0.00
2014-12-28,8.57
2014-12-28,0.00
2015-01-13,7.69
2015-01-13,0.00
2015-03-18,10.39
2015-03-18,0.00
2015-04-03,9.79
2015-04-03,0.00
2015-05-05,2.36
2015-05-05,0.00
2015-06-06,2.20
2015-06-06,0.00
2015-06-22,1.45
2015-06-22,0.00
2015-07-08,0.75
2015-07-08,0.00
2015-08-25,0.39
2015-08-25,0.00
2015-10-28,4.20
2015-10-28,0.00
2016-04-05,5.65
2016-04-05,0.00
2016-06-08,2.96
2016-06-08,0.00
2016-06-24,1.86
2016-06-24,0.00
2016-08-27,0.42
2016-08-27,0.00
2016-09-12,0.16
2016-09-12,0.00
2016-12-01,4.93
2016-12-01,0.00
2017-01-02,5.95
2017-01-02,0.00
2017-02-03,7.53
2017-02-03,0.00
2017-03-23,4.99
2017-03-23,0.00
2017-04-24,3.11
2017-04-24,0.00
2017-06-11,1.34
2017-06-11,0.00
2017-07-13,0.93
2017-07-13,0.00
2017-07-29,0.41
2017-07-29,0.00
2017-08-14,0.25
2017-08-14,0.00
2017-08-30,0.18
2017-08-30,0.00
2017-09-15,1.28
2017-09-15,0.00
2017-10-01,1.71
2017-10-01,0.00
2017-10-17,5.75
2017-10-17,0.00
2017-11-02,2.27
2017-11-02,0.00
2017-12-20,10.24
2017-12-20,0.00
2018-01-05,5.35
2018-01-05,0.00
2018-02-06,6.93
2018-03-10,5.25
2018-03-10,0.00
2018-04-11,4.86
2018-04-11,0.00
2018-06-14,2.84
2018-06-14,0.00
2018-06-30,0.82
2018-06-30,0.00
2018-07-16,0.62
2018-07-16,0.00
2018-08-01,0.40
2018-08-01,0.00
2018-09-02,0.76
2018-09-02,0.00
2018-11-05,9.41
2018-11-05,0.00
2018-11-21,11.03
2018-11-21,0.00
2018-12-23,6.63
2018-12-23,0.00
2019-02-09,8.53
2019-02-09,0.00
2019-03-13,2.79
2019-03-13,0.00
2019-04-14,6.08
2019-04-14,0.00
2019-06-01,4.14
2019-06-01,0.00
2019-07-03,1.86
2019-07-03,0.00
2019-07-19,0.48
2019-07-19,0.00
2019-08-04,0.32
2019-08-04,0.00
2019-08-20,0.23
2019-08-20,0.00
2019-09-21,0.23
2019-09-21,0.00
