Date,Streamflow
2013-11-13,172.25
2013-12-15,161.70
2013-12-31,0.00
2014-01-16,249.30
2014-03-21,53.70
2014-12-18,220.53
2015-01-19,0.00
2015-04-25,101.54
2015-11-03,317.81
2015-11-19,94.70
2015-12-21,25.71
2016-01-06,0.00
2016-04-11,96.59
2016-08-01,362.73
2016-09-18,109.25
2016-11-05,92.59
2016-12-07,158.48
2016-12-23,0.00
2017-01-08,78.36
2017-01-24,0.00
2017-02-09,60.40
2017-02-25,68.45
2017-03-13,24.94
2017-04-14,336.29
2017-06-01,13.31
2017-09-05,363.63
2017-11-08,85.63
2017-11-24,0.00
2017-12-26,296.47
2018-01-11,0.00
2018-01-27,1209.10
2018-02-28,0.00
2018-04-17,289.77
2018-06-04,239.46
2018-11-11,324.10
2018-11-27,0.00
2018-12-13,344.55
2018-12-29,0.00
2019-01-14,44.65
2019-01-30,0.00
2019-02-15,0.00
2019-03-19,203.78
2019-05-22,153.71
2019-06-23,433.04
