Date,Streamflow
2013-07-04,3240.34
2013-07-20,728.50
2013-08-05,199.24
2013-08-21,0.00
2014-07-07,14276.02
2014-07-23,52.33
2014-08-08,675.41
2014-08-24,0.00
2014-09-09,286.46
2015-06-24,3922.65
2015-07-26,0.00
2015-08-11,163.04
2015-08-27,0.00
2015-09-12,47.31
2015-10-14,23.47
2015-11-15,0.00
2015-12-01,320.39
2016-04-23,0.00
2016-05-09,335.96
2016-06-10,0.00
2016-06-26,283.53
2016-07-12,0.00
2016-07-28,0.00
2016-08-29,0.00
2016-09-14,32.31
2016-10-16,164.08
2017-04-26,0.00
2017-05-28,88.04
2017-06-13,0.00
2017-06-29,61.11
2017-07-15,0.00
2017-07-31,0.00
2017-09-01,9.28
2017-09-17,350.80
2018-06-16,10.51
2018-07-02,0.00
2018-07-18,6.75
2018-08-03,0.00
2018-09-04,153.10
2019-06-03,0.00
2019-06-19,53.12
2019-07-05,279.26
2019-07-21,0.00
2019-08-06,200.98
2019-09-07,0.00
