Date,Streamflow
2013-04-21,7.57
2013-05-23,8.06
2013-06-08,3.03
2013-06-24,2.41
2013-07-10,1.57
2013-07-26,1.81
2013-08-27,1.69
2013-10-30,5.19
2013-11-15,14.89
2014-01-02,18.98
2014-01-18,14.05
2014-02-19,16.67
2014-03-23,17.82
2014-05-10,3.26
2014-05-26,3.20
2014-06-11,1.76
2014-06-27,1.59
2014-07-13,1.13
2014-08-14,0.95
2014-08-30,1.20
2014-09-15,1.38
2014-10-01,2.23
2014-10-17,4.08
2014-12-04,6.46
2014-12-20,13.04
2015-01-05,17.57
2015-03-10,15.93
2015-04-11,12.08
2015-05-13,4.26
2015-05-29,2.74
2015-06-14,2.03
2015-06-30,1.71
2015-07-16,1.46
2015-08-01,1.18
2015-08-17,2.11
2015-10-04,3.48
2015-10-20,4.71
2016-03-28,9.75
2016-04-29,2.17
2016-05-31,18.05
2016-06-16,11.59
2016-07-18,2.20
2016-08-03,2.02
2016-08-19,1.91
2016-09-20,1.44
2017-01-10,15.41
2017-02-11,18.36
2017-03-15,20.08
2017-03-31,7.07
2017-04-16,4.72
2017-05-02,5.73
2017-05-18,3.70
2017-06-03,4.04
2017-07-05,2.12
2017-07-21,1.23
2017-08-06,1.29
2017-08-22,1.28
2017-09-07,1.82
2017-10-25,4.95
2017-11-26,8.02
2017-12-28,15.29
2018-02-14,11.04
2018-03-02,35.27
2018-03-18,11.33
2018-04-03,17.37
2018-04-19,12.99
2018-05-05,3.97
2018-05-21,10.45
2018-06-06,5.78
2018-06-22,3.00
2018-07-24,1.75
2018-08-25,1.69
2018-09-10,4.90
2018-09-26,9.01
2018-12-15,8.45
2019-05-08,16.31
2019-05-24,2.86
2019-06-25,1.58
2019-07-11,1.69
2019-08-12,1.32
2019-09-13,0.97
