Date,Streamflow
2013-05-26,0.48
2013-06-11,0.00
2013-07-13,65.93
2013-07-29,80.34
2013-08-14,586.71
2013-08-30,0.00
2013-10-01,42.46
2013-10-17,18.63
2013-11-02,1.05
2013-12-04,0.00
2013-12-20,0.00
2014-01-05,9.63
2014-01-21,3.05
2014-02-06,0.00
2014-02-22,2.67
2014-03-10,2.63
2014-03-26,1.94
2014-04-27,4.04
2014-05-13,0.72
2014-05-29,29.86
2014-06-14,0.00
2014-06-30,32.88
2014-07-16,47.89
2014-08-17,1483.94
2014-09-02,98.88
2014-09-18,0.00
2014-10-04,29.45
2014-10-20,24.96
2014-11-21,0.59
2014-12-07,0.00
2014-12-23,2.17
2015-01-08,9.97
2015-01-24,10.85
2015-02-09,0.00
2015-02-25,0.57
2015-03-13,7.49
2015-03-29,18.11
2015-04-14,0.00
2015-04-30,1.82
2015-05-16,0.67
2015-06-01,19.22
2015-06-17,14.46
2015-07-03,8.25
2015-07-19,66.53
2015-08-04,111.18
2015-08-20,794.54
2015-09-05,0.00
2015-09-21,2172.88
2015-10-07,54.83
2015-10-23,0.00
2015-11-08,0.00
2015-11-24,7.14
2015-12-10,1.32
2015-12-26,8.30
2016-01-11,7.68
2016-01-27,0.00
2016-02-12,24.16
2016-02-28,0.00
2016-03-15,6.11
2016-03-31,2842.70
2016-04-16,0.00
2016-05-02,0.00
2016-05-18,0.00
2016-06-03,15.77
2016-06-19,50.06
2016-07-05,2434.53
2016-07-21,0.00
2016-08-06,2497.41
2016-08-22,0.00
2016-09-07,1817.26
2016-09-23,40.38
2016-10-09,30.70
2016-10-25,7.32
2016-11-10,0.00
2016-11-26,0.00
2016-12-12,2.47
2016-12-28,0.00
2017-01-13,11.33
2017-01-29,2.34
2017-02-14,0.00
2017-03-02,2.95
2017-03-18,0.00
2017-04-03,0.63
2017-04-19,2950.89
2017-05-05,0.00
2017-05-21,1.50
2017-06-06,9.49
2017-06-22,38.11
2017-07-08,2632.00
2017-07-24,89.04
2017-08-09,0.00
2017-08-25,115.41
2017-09-10,279.48
2017-09-26,0.00
2017-10-12,27.18
2017-10-28,0.00
2017-11-13,5.19
2017-11-29,0.00
2017-12-15,0.00
2017-12-31,2719.10
2018-01-16,0.00
2018-02-01,3.60
2018-02-17,0.35
2018-03-05,0.00
2018-03-21,0.00
2018-04-06,2.62
2018-04-22,6.89
2018-05-08,0.00
2018-05-24,15.90
2018-06-09,0.00
2018-06-25,55.09
2018-07-11,126.43
2018-07-27,81.28
2018-08-12,934.60
2018-08-28,0.00
2018-09-13,129.87
2018-09-29,52.58
2018-10-15,34.70
2018-10-31,11.12
2018-11-16,0.00
2018-12-02,10.12
2018-12-18,0.00
2019-01-03,10.31
2019-01-19,0.00
2019-02-04,0.00
2019-02-20,2.12
2019-03-08,0.41
2019-03-24,9.21
2019-04-09,0.00
2019-04-25,11.88
2019-05-11,0.00
2019-05-27,15.81
2019-06-12,2451.45
2019-06-28,0.00
2019-07-14,2735.46
2019-07-30,92.18
2019-08-31,0.00
2019-09-16,0.00
