Date,Streamflow
2013-04-26,0.00
2013-05-05,10.43
2013-05-12,5.40
2013-05-12,0.00
2013-05-21,5.72
2013-05-28,0.00
2013-05-28,0.00
2013-06-06,6.52
2013-06-13,3.55
2013-06-13,0.00
2013-06-22,2.67
2013-06-29,4.04
2013-06-29,0.00
2013-07-08,8.82
2013-07-15,9.79
2013-07-15,0.00
2013-07-24,4.43
2013-07-31,3.21
2013-07-31,0.00
2013-08-09,2.34
2013-08-25,72.21
2013-09-17,3.06
2013-09-17,0.00
2013-09-26,5.18
2013-10-03,5.46
2013-10-12,2.98
2013-10-19,3.76
2013-11-04,13.71
2013-11-04,0.00
2013-11-13,6.44
2013-11-20,38.61
2013-11-20,0.00
2013-11-29,23.34
2013-12-06,16.80
2013-12-06,0.00
2013-12-15,34.69
2013-12-22,19.80
2013-12-22,0.00
2013-12-31,27.51
2014-01-07,38.30
2014-01-07,0.00
2014-01-16,18.42
2014-01-23,0.00
2014-01-23,0.00
2014-02-01,24.26
2014-02-17,0.00
2014-03-05,35.76
2014-03-21,38.34
2014-03-28,11.69
2014-03-28,0.00
2014-04-06,8.13
2014-05-08,9.50
2014-05-24,7.57
2014-05-31,9.60
2014-05-31,0.00
2014-06-09,6.04
2014-06-16,3.72
2014-06-16,0.00
2014-07-11,3.34
2014-07-18,3.19
2014-07-18,0.00
2014-07-27,3.74
2014-08-03,2.50
2014-08-03,0.00
2014-08-12,2.16
2014-08-28,4.54
2014-09-04,260.24
2014-09-04,0.00
2014-09-13,2.41
2014-09-20,4.70
2014-09-20,0.00
2014-09-29,13.63
2014-10-06,6.69
2014-10-06,0.00
2014-10-15,4.07
2014-10-22,3.63
2014-10-22,0.00
2014-10-31,9.82
2014-11-07,36.94
2014-11-07,0.00
2014-11-16,41.20
2014-12-02,28.10
2014-12-18,0.00
2014-12-25,15.19
2014-12-25,0.00
2015-01-03,6.68
2015-01-10,8.66
2015-01-10,0.00
2015-01-19,17.32
2015-02-04,12.22
2015-02-20,10.66
2015-02-27,14.36
2015-02-27,0.00
2015-03-08,25.10
2015-03-15,28.84
2015-03-15,0.00
2015-03-31,37.32
2015-03-31,0.00
2015-04-09,39.66
2015-04-25,11.13
2015-05-11,4.97
2015-05-27,5.56
2015-06-12,6.17
2015-06-19,4.42
2015-06-19,0.00
2015-07-30,8.58
2015-08-06,8.54
2015-08-06,0.00
2015-09-07,5.34
2015-09-07,0.00
2015-09-16,3.82
2015-09-23,9.90
2015-09-23,0.00
2015-10-02,14.40
2015-10-18,7.83
2015-11-03,15.61
2015-11-10,219.60
2015-11-10,0.00
2015-11-19,7.47
2015-11-26,5.24
2015-11-26,0.00
2015-12-21,8.42
2015-12-28,3.87
2015-12-28,0.00
2016-01-06,3.72
2016-01-29,31.78
2016-01-29,0.00
2016-02-07,29.73
2016-02-14,0.00
2016-02-14,0.00
2016-02-23,26.99
2016-03-01,27.07
2016-03-01,0.00
2016-04-02,29.37
2016-04-02,0.00
2016-04-11,26.20
2016-04-18,14.95
2016-04-18,0.00
2016-05-04,17.68
2016-05-04,0.00
2016-05-20,13.98
2016-05-20,0.00
2016-05-29,8.04
2016-06-21,4.89
2016-06-21,0.00
2016-06-30,6.05
2016-07-07,478.77
2016-07-07,0.00
2016-07-16,3.65
2016-07-23,3.05
2016-07-23,0.00
2016-08-01,23.82
2016-08-08,8.95
2016-08-08,0.00
2016-08-24,8.22
2016-08-24,0.00
2016-09-02,6.08
2016-09-09,4.08
2016-09-09,0.00
2016-09-18,15.32
2016-09-25,7.38
2016-09-25,0.00
2016-10-04,4.42
2016-10-11,3.25
2016-10-11,0.00
2016-10-27,12.17
2016-10-27,0.00
2016-11-28,7.91
2016-11-28,0.00
2016-12-07,4.41
2016-12-14,244.09
2016-12-14,0.00
2016-12-23,6.96
2016-12-30,13.34
2016-12-30,0.00
2017-01-08,26.96
2017-01-15,31.36
2017-01-15,0.00
2017-01-31,25.07
2017-01-31,0.00
2017-02-09,43.14
2017-02-25,63.02
2017-03-04,0.00
2017-03-04,0.00
2017-03-13,29.23
2017-03-20,11.48
2017-03-20,0.00
2017-03-29,6.39
2017-04-05,5.38
2017-04-05,0.00
2017-04-14,14.40
2017-04-21,20.74
2017-04-21,0.00
2017-04-30,7.11
2017-05-07,5.63
2017-05-07,0.00
2017-05-16,5.38
2017-05-23,6.87
2017-05-23,0.00
2017-06-01,8.05
2017-06-17,6.66
2017-06-24,5.60
2017-06-24,0.00
2017-07-03,4.32
2017-07-10,4.90
2017-07-10,0.00
2017-07-19,4.02
2017-07-26,3.01
2017-07-26,0.00
2017-08-11,2.04
2017-08-11,0.00
2017-08-20,1.51
2017-08-27,4.05
2017-08-27,0.00
2017-09-05,1.86
2017-09-12,1.50
2017-09-12,0.00
2017-09-21,1.24
2017-09-28,2.63
2017-09-28,0.00
2017-10-14,28.56
2017-10-14,0.00
2017-10-30,10.93
2017-10-30,0.00
2017-11-08,5.26
2017-11-15,6.09
2017-11-24,20.20
2017-12-01,7.77
2017-12-01,0.00
2017-12-10,15.74
2017-12-17,13.59
2017-12-17,0.00
2017-12-26,37.76
2018-01-02,20.81
2018-01-02,0.00
2018-01-11,11.10
2018-01-27,27.29
2018-02-03,0.00
2018-02-03,0.00
2018-02-19,61.67
2018-02-19,0.00
2018-02-28,63.80
2018-03-23,32.45
2018-03-23,0.00
2018-04-01,15.63
2018-04-08,27.41
2018-04-08,0.00
2018-04-24,32.00
2018-04-24,0.00
2018-05-03,9.31
2018-05-10,9.55
2018-05-10,0.00
2018-05-19,19.11
2018-05-26,9.68
2018-05-26,0.00
2018-06-04,7.63
2018-06-11,5.93
2018-06-11,0.00
2018-06-20,4.16
2018-06-27,4.64
2018-06-27,0.00
2018-07-06,4.34
2018-07-22,4.29
2018-08-14,2.84
2018-08-14,0.00
2018-08-23,3.34
2018-08-30,7.60
2018-08-30,0.00
2018-09-08,9.54
2018-09-15,22.09
2018-09-15,0.00
2018-10-10,6.47
2018-10-26,9.64
2018-11-02,294.54
2018-11-02,0.00
2018-11-11,3.91
2018-11-18,3.47
2018-11-18,0.00
2018-11-27,3.40
2018-12-04,7.26
2018-12-04,0.00
2018-12-13,4.39
2018-12-20,3.06
2018-12-20,0.00
2018-12-29,4.48
2019-01-05,24.57
2019-01-05,0.00
2019-01-14,16.49
2019-01-21,7.09
2019-01-21,0.00
2019-01-30,4.36
2019-02-06,72.81
2019-02-06,0.00
2019-02-22,39.38
2019-03-03,21.14
2019-03-19,35.91
2019-03-26,44.80
2019-03-26,0.00
2019-04-27,24.79
2019-04-27,0.00
2019-05-13,18.67
2019-05-13,0.00
2019-05-22,9.95
2019-05-29,6.58
2019-05-29,0.00
2019-06-07,10.13
2019-06-14,7.18
2019-06-14,0.00
2019-06-30,3.84
2019-06-30,0.00
2019-07-09,3.96
2019-07-16,5.59
2019-07-16,0.00
2019-07-25,3.02
2019-08-01,2.33
2019-08-01,0.00
2019-08-17,1.60
2019-08-17,0.00
2019-08-26,1.32
2019-09-02,0.74
2019-09-02,0.00
2019-09-11,0.00
2019-09-18,0.00
2019-09-18,0.00
2019-09-27,0.00
