Date,Streamflow
2013-05-20,20.52
2013-06-21,19.56
2013-07-07,0.00
2013-07-23,1.50
2013-08-08,1.37
2013-08-24,2.75
2013-09-25,6.61
2013-10-11,5.69
2013-10-27,10.38
2013-12-14,20.95
2014-01-31,7.92
2014-02-16,0.00
2014-04-21,37.78
2014-05-07,21.09
2014-05-23,3.67
2014-06-08,13.21
2014-07-10,4.78
2014-07-26,0.68
2014-08-11,267.59
2014-08-27,0.00
2014-09-12,0.00
2014-10-30,6.63
2015-01-18,20.03
2015-02-19,0.00
2015-03-07,79.25
2015-04-08,28.66
2015-04-24,13.79
2015-05-10,24.71
2015-06-27,0.00
2015-07-13,0.78
2015-07-29,4.00
2015-08-30,2.33
2015-09-15,12.31
2015-11-18,12.80
2015-12-04,0.00
2015-12-20,0.00
2016-03-25,14.29
2016-04-10,215.01
2016-04-26,6.22
2016-06-13,10.72
2016-07-31,2.92
2016-09-01,8.46
2016-09-17,0.00
2016-10-03,3.29
2016-11-04,4.75
2016-11-20,17.91
2016-12-06,0.00
2016-12-22,109.47
2017-03-12,0.00
2017-03-28,256.31
2017-04-13,9.99
2017-04-29,7.51
2017-05-15,11.26
2017-07-18,3.50
2017-08-19,3.83
2017-09-04,2.02
2017-09-20,5.44
2017-10-06,4.22
2017-10-22,5.62
2017-12-25,16.41
2018-02-11,0.00
2018-02-27,208.40
2018-04-16,36.37
2018-06-19,15.49
2018-07-05,0.00
2018-07-21,225.65
2018-08-06,0.00
2018-08-22,0.00
2018-09-23,5.48
2018-10-25,7.89
2019-01-13,13.89
2019-02-14,0.00
2019-03-18,59.85
2019-04-03,61.79
2019-06-06,8.48
2019-06-22,7.34
2019-07-08,32.53
2019-07-24,0.00
2019-08-09,0.00
2019-08-25,36.71
2019-09-26,0.00
