Date,Streamflow
2013-03-29,16.64
2013-04-13,13.19
2013-05-24,12.21
2013-06-09,6.50
2013-06-16,5.60
2013-06-25,12.75
2013-07-02,0.00
2013-07-11,6.97
2013-07-18,5.77
2013-07-27,7.40
2013-08-03,5.08
2013-08-12,2.09
2013-08-19,4.95
2013-08-28,4.43
2013-09-04,16.17
2013-09-29,23.00
2013-10-22,18.16
2013-10-31,5.48
2013-11-07,7.78
2013-11-16,8.91
2013-11-23,35.80
2013-12-25,6.01
2014-01-03,52.58
2014-01-10,15.92
2014-03-24,26.59
2014-04-09,14.23
2014-05-11,11.39
2014-05-27,9.60
2014-06-12,15.26
2014-06-19,13.74
2014-06-28,11.09
2014-07-05,7.94
2014-07-14,7.03
2014-07-21,1.09
2014-07-30,7.77
2014-08-06,13.57
2014-08-15,0.00
2014-08-22,4.78
2014-08-31,0.99
2014-09-07,4.41
2014-09-16,4.61
2014-10-02,9.32
2014-10-09,21.98
2014-10-18,15.70
2014-11-03,11.36
2014-11-26,11.87
2014-12-05,13.79
2015-01-06,13.34
2015-01-13,6.52
2015-02-07,21.76
2015-03-18,24.08
2015-04-03,29.16
2015-04-12,11.05
2015-04-19,6.81
2015-05-05,638.66
2015-05-14,0.00
2015-05-30,604.57
2015-06-06,0.00
2015-06-15,8.86
2015-06-22,8.27
2015-07-01,5.84
2015-07-08,3.16
2015-07-17,3.13
2015-07-24,2.79
2015-08-18,2.68
2015-08-25,12.00
2015-09-03,13.81
2015-09-19,32.92
2015-10-05,11.25
2015-10-12,9.76
2015-10-28,14.03
2015-11-29,12.11
2015-12-08,8.74
2015-12-15,10.29
2016-01-25,10.49
2016-03-04,6.26
2016-03-29,24.80
2016-04-05,20.12
2016-04-14,32.63
2016-05-16,10.94
2016-05-23,19.49
2016-06-08,13.73
2016-06-24,11.42
2016-07-03,806.98
2016-07-19,0.00
2016-07-26,3.38
2016-08-04,3.27
2016-08-20,0.72
2016-08-27,1.98
2016-09-05,2.64
2016-09-12,2.57
2016-09-21,10.72
2016-10-07,12.86
2016-10-23,16.76
2016-10-30,9.93
2016-12-01,13.63
2017-01-02,21.94
2017-02-03,10.23
2017-02-28,20.66
2017-03-23,6.31
2017-04-01,9.51
2017-04-17,18.68
2017-04-24,11.87
2017-05-03,10.17
2017-05-19,9.49
2017-05-26,8.46
2017-06-04,5.48
2017-06-11,5.42
2017-06-20,3.45
2017-07-06,7.14
2017-07-13,5.13
2017-07-29,3.99
2017-08-07,3.35
2017-08-14,5.42
2017-08-23,3.72
2017-08-30,1.91
2017-09-15,5.25
2017-09-24,4.20
2017-10-01,5.35
2017-10-10,456.39
2017-10-17,0.00
2017-10-26,6.89
2017-11-02,5.77
2017-12-04,9.69
2017-12-20,6.00
2018-01-05,7.31
2018-01-21,14.78
2018-01-30,6.88
2018-02-06,12.50
2018-03-10,183.91
2018-04-04,0.00
2018-04-11,638.33
2018-04-20,0.00
2018-05-13,11.88
2018-06-14,15.05
2018-06-23,6.38
2018-06-30,7.16
2018-07-09,747.75
2018-07-16,0.00
2018-07-25,538.64
2018-08-01,0.00
2018-08-17,12.00
2018-08-26,7.74
2018-09-02,4.80
2018-09-11,10.82
2018-10-04,21.18
2018-10-29,30.78
2018-11-05,823.78
2018-11-14,0.00
2018-11-21,16.33
2018-12-16,6.44
2018-12-23,19.90
2019-01-24,6.14
2019-02-09,41.03
2019-03-06,10.13
2019-03-13,7.80
2019-04-14,41.57
2019-04-23,13.69
2019-04-30,11.69
2019-05-09,1411.70
2019-05-16,0.00
2019-06-17,17.01
2019-06-26,1222.17
2019-07-03,0.00
2019-07-12,3.92
2019-07-19,3.19
2019-07-28,3.40
2019-08-04,1.36
2019-08-13,7.37
2019-08-20,2.04
2019-08-29,3.46
2019-09-14,1.47
2019-09-21,0.00
