Date,Streamflow
2013-07-06,11.61
2013-09-08,6.56
2013-11-11,13.00
2014-01-30,12.45
2014-06-23,13.24
2014-08-26,4.61
2014-10-29,14.07
2015-01-17,13.79
2015-04-07,0.00
2015-06-10,0.00
2015-07-28,0.00
2015-08-13,0.00
2015-08-29,0.51
2016-01-20,0.05
2016-04-25,0.19
2016-06-12,0.94
2016-06-28,0.00
2017-02-23,0.00
2017-05-14,0.12
2017-08-02,0.40
2017-09-03,0.83
2018-02-26,0.13
2018-03-14,0.00
2018-07-20,0.00
2018-09-06,1.42
2018-09-22,0.00
2018-12-11,0.00
2019-01-28,0.00
2019-04-02,0.07
2019-04-18,0.26
2019-07-23,0.01
2019-09-09,0.00
