Date,Streamflow
2013-06-06,482.38
2013-10-12,2373.06
2013-11-13,0.00
2013-11-29,353.17
2013-12-15,154.44
2013-12-31,280.54
2014-01-16,1158.09
2014-02-17,0.00
2014-03-21,140.88
2014-04-06,2348.73
2014-04-22,0.00
2014-06-09,812.11
2014-06-25,1526.55
2014-07-11,1500.87
2014-10-15,2191.29
2014-10-31,0.00
2014-11-16,170.65
2014-12-02,204.22
2014-12-18,1506.85
2015-01-03,0.00
2015-01-19,240.38
2015-02-04,28.67
2015-02-20,125.43
2015-03-08,272.33
2015-05-27,132.57
2015-06-28,899.30
2015-11-03,2302.66
2015-12-21,0.00
2016-01-06,1318.67
2016-01-22,0.00
2016-03-10,66.75
2016-03-26,371.66
2016-04-11,109.50
2016-04-27,399.44
2016-05-13,257.78
2016-05-29,1048.36
2016-09-02,2174.15
2016-09-18,5367.99
2016-10-04,0.00
2016-11-05,791.31
2016-12-23,122.02
2017-01-24,247.45
2017-02-09,220.82
2017-02-25,960.21
2017-03-13,0.00
2017-03-29,124.55
2017-04-14,0.00
2017-04-30,585.49
2017-05-16,0.00
2017-07-03,1150.07
2017-09-05,3120.84
2017-10-07,463.20
2017-10-23,869.37
2017-11-08,281.08
2018-03-16,38.39
2018-04-17,439.36
2018-05-19,573.74
2018-06-04,1291.59
2018-07-06,1256.68
2018-11-11,3172.88
2018-11-27,0.00
2018-12-13,237.22
2018-12-29,162.09
2019-01-14,1747.55
2019-01-30,0.00
2019-03-03,0.00
2019-03-19,19.60
2019-04-04,37.46
2019-04-20,86.32
2019-05-06,748.34
2019-05-22,197.23
2019-09-11,2034.73
2019-09-27,830.61
