Date,Streamflow
2013-06-03,1020.53
2013-06-19,711.87
2013-07-05,302.95
2013-08-06,235.76
2013-08-22,124.53
2013-09-23,184.88
2013-10-25,433.53
2013-11-10,522.05
2013-12-12,777.16
2013-12-28,855.53
2014-02-14,1201.19
2014-03-18,1118.26
2014-04-19,1006.74
2014-05-05,514.61
2014-05-21,315.93
2014-06-22,610.64
2014-07-08,523.87
2014-07-24,230.88
2014-08-09,172.45
2014-08-25,68.86
2014-09-10,68.46
2014-10-28,632.35
2014-11-13,835.58
2014-12-31,1428.75
2015-03-05,959.88
2015-03-21,877.08
2015-05-08,433.34
2015-06-09,306.22
2015-06-25,493.23
2015-07-11,408.25
2015-07-27,196.91
2015-08-12,112.34
2015-08-28,100.66
2015-09-13,229.52
2015-10-15,620.15
2015-10-31,988.48
2015-11-16,1399.44
2016-02-20,508.34
2016-05-26,1001.26
2016-06-11,751.19
2016-07-13,329.08
2016-07-29,201.16
2016-08-14,114.52
2016-09-15,80.32
2016-10-01,93.51
2016-10-17,289.02
2016-11-02,430.25
2016-11-18,509.36
2017-01-05,1146.31
2017-02-06,1373.47
2017-03-10,1218.36
2017-03-26,504.50
2017-06-14,408.82
2017-07-16,463.01
2017-08-17,150.96
2017-09-02,102.81
2017-09-18,134.17
2017-10-04,161.59
2017-10-20,146.77
2017-11-21,263.43
2017-12-07,339.60
2017-12-23,741.84
2018-01-08,1286.35
2018-01-24,1200.67
2018-02-25,821.75
2018-06-17,1170.83
2018-08-04,391.71
2018-08-20,102.19
2018-09-05,151.96
2018-09-21,357.34
2018-10-07,1200.28
2018-10-23,716.91
2018-11-08,852.64
2018-12-10,1349.51
2019-01-11,940.68
2019-01-27,559.92
2019-02-12,1405.94
2019-02-28,880.73
2019-03-16,520.18
2019-04-17,492.32
2019-06-04,757.52
2019-06-20,335.04
2019-08-07,170.15
2019-08-23,116.06
2019-09-24,25.87
