Date,Streamflow
2013-06-12,10.36
2013-06-28,17.77
2013-07-14,22.32
2013-07-30,23.62
2013-08-15,55.38
2013-08-31,59.30
2013-10-02,35.55
2013-10-18,148.59
2013-11-03,274.98
2014-01-06,425.59
2014-01-22,121.40
2014-02-07,891.95
2014-03-27,376.47
2014-05-14,221.71
2014-05-30,0.00
2014-06-15,32.16
2014-07-01,9.34
2014-07-17,4.19
2014-08-02,32.09
2014-08-18,35.07
2014-09-03,96.35
2014-10-05,15.90
2014-10-21,182.92
2014-11-06,337.33
2015-03-14,318.88
2015-05-01,141.37
2015-05-17,24.80
2015-06-02,0.00
2015-06-18,17.37
2015-07-04,9.63
2015-07-20,18.82
2015-08-05,22.88
2015-08-21,38.07
2015-09-06,25.20
2015-09-22,66.05
2015-10-24,115.34
2016-01-28,414.39
2016-04-01,527.60
2016-05-03,231.40
2016-05-19,0.00
2016-06-04,12.97
2016-06-20,13.14
2016-07-06,6.34
2016-07-22,19.92
2016-08-07,20.23
2016-08-23,28.26
2016-09-08,38.30
2016-09-24,492.35
2016-10-10,0.00
2016-11-11,189.58
2016-11-27,554.54
2017-01-14,366.59
2017-01-30,263.66
2017-04-04,241.83
2017-05-06,163.26
2017-05-22,74.98
2017-06-07,35.11
2017-06-23,29.52
2017-07-09,13.70
2017-07-25,26.71
2017-08-10,6.17
2017-08-26,9.36
2017-09-11,6.31
2017-11-30,126.90
2018-02-18,586.72
2018-04-23,522.31
2018-05-09,0.00
2018-05-25,0.00
2018-06-10,4.89
2018-06-26,7.13
2018-07-12,11.26
2018-07-28,23.21
2018-08-13,0.33
2018-08-29,39.42
2018-09-14,43.23
2018-10-16,43.79
2018-11-17,339.16
2018-12-03,231.61
2018-12-19,423.39
2019-03-25,319.85
2019-04-26,385.43
2019-05-12,116.64
2019-05-28,21.88
2019-06-13,15.82
2019-06-29,15.19
2019-07-15,16.57
2019-07-31,20.72
2019-08-16,10.55
2019-09-01,20.98
2019-09-17,2.29
