Date,Streamflow
2013-05-12,1.42
2013-06-13,0.00
2013-07-31,28.50
2013-10-19,23.32
2013-11-20,0.00
2013-12-06,0.24
2013-12-22,0.58
2014-01-07,0.51
2014-01-23,0.47
2014-02-08,0.44
2014-02-24,11.17
2014-03-12,193.02
2014-05-31,0.00
2014-06-16,21.51
2014-07-02,26.27
2014-09-20,23.92
2014-10-22,12.79
2014-11-07,3.46
2014-11-23,0.00
2014-12-09,7.15
2014-12-25,0.00
2015-03-15,0.19
2015-04-16,668.86
2015-06-03,2.48
2015-06-19,0.00
2015-07-05,12.02
2015-09-23,30.05
2015-10-25,10.34
2015-11-26,1.12
2015-12-12,0.19
2015-12-28,10.66
2016-01-13,0.00
2016-02-14,5.08
2016-03-01,0.00
2016-04-18,417.57
2016-05-20,0.00
2016-06-05,1210.36
2016-06-21,0.00
2016-07-07,19.99
2016-09-09,29.72
2016-09-25,26.14
2016-10-11,1170.09
2016-11-12,0.00
2016-11-28,0.00
2016-12-14,0.03
2017-01-15,0.36
2017-01-31,0.80
2017-03-04,0.23
2017-03-20,0.80
2017-04-05,1227.25
2017-04-21,0.48
2017-05-07,0.00
2017-05-23,3.60
2017-06-08,5.34
2017-09-12,26.52
2017-10-30,10.53
2017-11-15,1.11
2017-12-17,0.19
2018-01-18,5.34
2018-02-03,0.00
2018-03-07,0.24
2018-04-08,3.72
2018-04-24,3.22
2018-05-26,5.58
2018-06-11,12.62
2018-06-27,14.15
2018-07-13,22.24
2018-11-18,16.61
2018-12-20,0.00
2019-01-05,3.40
2019-01-21,0.00
2019-03-26,0.00
2019-04-27,1.33
2019-05-13,3.51
2019-06-14,21.02
2019-06-30,16.61
2019-07-16,18.83
