Date,Streamflow
2013-05-14,5.86
2013-05-30,4.95
2013-06-15,2.25
2013-07-01,1.60
2013-07-17,1.10
2013-08-02,0.80
2013-08-18,1.99
2013-09-03,1.29
2013-10-05,1.52
2013-11-06,10.94
2014-01-25,22.83
2014-04-15,15.47
2014-05-01,7.30
2014-05-17,2.72
2014-06-02,1.57
2014-06-18,1.18
2014-07-04,0.94
2014-07-20,0.68
2014-08-05,1.05
2014-09-06,1.21
2014-09-22,0.88
2014-10-08,4.66
2014-11-09,9.40
2014-12-11,18.68
2015-01-12,20.48
2015-02-13,17.72
2015-03-17,12.83
2015-04-02,29.25
2015-05-04,8.50
2015-05-20,3.65
2015-06-05,2.49
2015-06-21,0.47
2015-07-23,1.29
2015-08-08,1.32
2015-08-24,1.64
2015-09-09,2.12
2015-09-25,3.36
2015-10-11,2.80
2015-12-30,7.24
2016-01-31,13.47
2016-02-16,8.87
2016-03-03,23.40
2016-03-19,21.53
2016-04-04,10.41
2016-04-20,5.98
2016-05-06,3.00
2016-05-22,3.72
2016-06-07,2.52
2016-07-09,2.07
2016-08-10,3.13
2016-08-26,2.44
2016-09-11,1.98
2016-09-27,5.34
2016-10-29,6.85
2016-11-30,17.70
2017-01-01,26.05
2017-01-17,48.00
2017-02-02,16.62
2017-03-06,29.95
2017-03-22,10.14
2017-05-25,5.84
2017-06-10,2.31
2017-06-26,1.99
2017-07-12,1.28
2017-07-28,1.40
2017-08-13,1.09
2017-09-14,1.13
2017-09-30,1.51
2017-10-16,7.88
2017-11-01,8.14
2017-12-03,15.43
2018-01-04,27.64
2018-04-26,19.23
2018-05-28,4.01
2018-06-29,2.85
2018-07-15,1.63
2018-07-31,1.04
2018-08-16,1.35
2018-09-01,1.80
2018-09-17,2.04
2018-10-19,5.60
2018-12-06,8.42
2019-01-23,21.65
2019-02-24,25.94
2019-03-28,18.98
2019-04-13,21.22
2019-05-15,12.65
2019-05-31,2.75
2019-06-16,1.97
2019-07-02,1.26
2019-07-18,1.22
2019-08-03,0.91
2019-08-19,1.14
2019-09-04,0.65
2019-09-20,0.02
