Date,Streamflow
2013-05-05,12.32
2013-05-21,4.27
2013-06-06,5.91
2013-06-22,0.00
2013-07-08,0.57
2013-07-24,0.70
2013-08-09,0.55
2013-08-25,0.41
2013-09-10,0.00
2013-09-26,5.61
2013-10-12,1.85
2013-10-28,3.28
2013-11-13,4.27
2013-12-15,18.35
2014-01-16,74.57
2014-04-22,43.55
2014-05-24,7.75
2014-06-25,1.33
2014-07-11,0.68
2014-07-27,0.29
2014-08-12,0.27
2014-08-28,0.93
2014-09-13,0.33
2014-09-29,1.05
2014-10-15,3.90
2014-10-31,0.00
2014-11-16,3.41
2015-04-09,42.47
2015-04-25,5.05
2015-05-11,4.40
2015-06-12,1.40
2015-06-28,0.57
2015-07-14,0.48
2015-07-30,0.37
2015-08-15,0.37
2015-08-31,0.22
2015-09-16,0.00
2015-10-18,5.32
2016-01-06,16.43
2016-05-13,38.55
2016-05-29,1.44
2016-06-14,1.40
2016-08-01,0.64
2016-08-17,0.71
2016-09-02,0.46
2016-09-18,0.09
2016-10-20,1.35
2016-12-23,38.36
2017-03-29,67.78
2017-04-30,15.59
2017-06-01,3.37
2017-07-19,1.77
2017-08-04,0.00
2017-08-20,0.38
2017-09-21,0.32
2017-10-07,1.01
2017-10-23,1495.53
2017-11-08,0.00
2018-04-17,41.82
2018-05-19,8.58
2018-06-04,0.00
2018-06-20,1.23
2018-07-22,0.72
2018-08-07,0.39
2018-08-23,0.48
2018-09-08,0.00
2018-09-24,5.78
2018-10-10,0.47
2018-10-26,2.86
2018-11-11,2.42
2018-12-13,27.15
2019-03-03,52.34
2019-04-04,9.57
2019-04-20,20.10
2019-05-06,12.69
2019-05-22,3.69
2019-06-07,1.96
2019-06-23,1.32
2019-07-09,0.97
2019-07-25,0.61
2019-08-26,0.45
2019-09-11,0.00
2019-09-27,1.43
