Date,Streamflow
2013-06-12,11.04
2013-06-28,7.76
2013-07-14,5.82
2013-07-30,4.58
2013-08-15,3.73
2013-08-31,3.04
2013-09-16,2.44
2013-10-02,2.00
2013-10-18,3.41
2013-11-03,4.21
2013-11-19,1.51
2014-01-06,82.91
2014-01-22,67.12
2014-02-07,110.34
2014-03-27,222.47
2014-04-12,202.39
2014-04-28,122.61
2014-05-14,39.99
2014-05-30,20.89
2014-06-15,13.38
2014-07-01,9.54
2014-08-02,6.26
2014-09-03,3.97
2014-09-19,3.03
2014-10-05,2.49
2014-10-21,3.62
2014-12-08,7.75
2014-12-24,31.84
2015-01-25,24.01
2015-02-10,137.51
2015-02-26,62.89
2015-03-14,67.48
2015-03-30,199.96
2015-04-15,131.24
2015-05-01,95.01
2015-05-17,33.01
2015-06-02,17.48
2015-06-18,11.43
2015-08-05,6.31
2015-09-22,3.10
2015-11-09,3.53
2015-11-25,3.88
2016-01-12,34.11
2016-01-28,110.76
2016-02-13,108.75
2016-02-29,74.24
2016-04-01,85.90
2016-04-17,46.48
2016-05-03,26.05
2016-05-19,21.88
2016-06-04,13.03
2016-06-20,9.00
2016-07-06,6.65
2016-07-22,5.12
2016-08-07,4.07
2016-08-23,3.29
2016-09-08,2.68
2016-09-24,2.14
2016-10-10,1.71
2016-11-11,3.56
2016-11-27,15.14
2016-12-13,16.35
2016-12-29,21.73
2017-01-30,43.94
2017-03-19,236.52
2017-04-04,26.42
2017-04-20,224.51
2017-05-22,118.40
2017-06-07,22.09
2017-06-23,0.00
2017-07-09,34.67
2017-08-10,6.49
2017-08-26,4.56
2017-09-11,3.61
2017-09-27,2.82
2017-10-13,3.23
2017-10-29,2.06
2017-11-14,16.88
2017-11-30,6.99
2017-12-16,8.57
2018-01-01,13.36
2018-02-18,20.36
2018-03-22,36.51
2018-04-23,213.86
2018-05-09,86.68
2018-05-25,26.11
2018-06-10,14.90
2018-06-26,10.09
2018-07-12,7.45
2018-07-28,5.78
2018-08-29,4.12
2018-09-14,3.06
2018-09-30,2.46
2018-10-16,2.29
2018-11-01,4.51
2018-11-17,4.29
2018-12-19,3.91
2019-01-04,3.81
2019-01-20,28.96
2019-02-05,15.56
2019-04-26,22.72
2019-05-12,20.62
2019-05-28,11.26
2019-06-13,7.31
2019-06-29,5.57
2019-07-15,4.07
2019-07-31,3.19
2019-08-16,2.56
2019-09-01,1.84
2019-09-17,0.00
