Date,Streamflow
2013-04-14,0.00
2013-05-16,0.00
2013-06-01,0.00
2013-07-19,526.34
2013-10-07,0.00
2013-10-23,0.00
2013-12-10,1736.52
2013-12-26,0.00
2014-01-11,70.94
2014-02-12,66.86
2014-02-28,216.74
2014-03-16,7165.79
2014-04-17,0.00
2014-06-04,0.00
2014-06-20,100.00
2014-07-06,0.00
2014-07-22,89.66
2014-08-07,34.32
2014-11-11,0.00
2014-12-13,0.00
2015-01-14,0.00
2015-01-30,71.43
2015-02-15,95.21
2015-04-20,42.05
2015-06-07,151.33
2015-06-23,1071.51
2015-07-09,2698.78
2015-08-26,0.00
2015-09-11,0.00
2015-10-29,0.00
2015-11-14,5657.84
2015-11-30,0.00
2016-01-17,0.00
2016-02-02,72.98
2016-02-18,122.67
2016-03-21,64.14
2016-06-25,46.74
2016-09-13,156.00
2016-11-16,0.00
2016-12-02,0.00
2016-12-18,110.60
2017-01-03,113.04
2017-01-19,2901.73
2017-02-20,0.00
2017-03-24,110.52
2017-04-09,3641.91
2017-04-25,0.00
2017-05-27,0.00
2017-06-28,0.00
2017-07-14,402.90
2017-08-15,0.00
2017-09-16,0.00
2017-11-03,0.00
2017-11-19,626.10
2017-12-05,0.00
2018-01-06,0.00
2018-02-07,0.00
2018-03-11,153.20
2018-03-27,140.15
2018-04-12,6804.68
2018-05-14,0.00
2018-05-30,63.85
2018-08-02,0.00
2018-08-18,0.00
2018-09-03,159.56
2018-10-21,5.36
2018-11-06,0.00
2018-11-22,0.00
2018-12-08,0.00
2018-12-24,348.57
2019-01-25,30.63
2019-02-26,0.00
2019-03-14,157.65
2019-03-30,132.31
2019-04-15,134.38
2019-07-04,34.55
2019-08-05,0.00
2019-09-22,92.81
