Date,Streamflow
2013-04-28,147.69
2013-11-06,327.88
2013-12-08,0.00
2013-12-24,93.84
2014-01-25,51.89
2014-02-10,64.15
2014-02-26,80.40
2014-03-30,160.67
2014-04-15,416.09
2014-05-01,300.47
2014-05-17,420.81
2014-06-02,445.17
2014-06-18,185.19
2014-10-24,341.00
2014-11-09,0.00
2014-12-11,77.46
2014-12-27,96.51
2015-01-12,99.65
2015-01-28,87.13
2015-02-13,73.27
2015-03-01,89.18
2015-03-17,76.42
2015-04-02,215.95
2015-04-18,167.54
2015-05-20,304.44
2015-06-05,199.23
2015-07-07,388.83
2015-09-25,335.04
2015-10-11,0.00
2015-10-27,221.36
2015-11-12,88.95
2015-11-28,142.53
2015-12-30,108.31
2016-02-16,53.56
2016-03-03,160.66
2016-03-19,191.72
2016-06-23,231.30
2016-07-25,390.54
2016-09-11,304.01
2016-10-13,136.75
2016-10-29,320.81
2016-11-14,94.14
2016-11-30,65.47
2016-12-16,61.58
2017-01-01,69.47
2017-01-17,50.81
2017-02-02,45.85
2017-03-06,140.06
2017-03-22,130.67
2017-04-07,250.10
2017-04-23,137.56
2017-05-09,254.12
2017-11-01,342.48
2017-11-17,0.00
2017-12-03,24.70
2017-12-19,26.93
2018-01-04,39.56
2018-01-20,61.89
2018-02-05,63.47
2018-03-09,107.23
2018-03-25,139.41
2018-04-26,205.30
2018-05-12,482.80
2018-07-31,335.03
2018-09-17,331.57
2018-11-04,138.61
2018-11-20,149.69
2018-12-06,101.32
2018-12-22,51.06
2019-01-07,53.60
2019-01-23,274.84
2019-02-08,0.00
2019-02-24,72.11
2019-03-12,294.83
2019-03-28,192.14
2019-04-29,274.23
2019-05-15,312.08
2019-07-02,458.14
