Date,Streamflow
2013-04-11,25.87
2013-04-18,7.80
2013-05-04,6.45
2013-05-20,3.33
2013-06-05,1.94
2013-06-21,1.27
2013-07-07,0.90
2013-07-23,0.68
2013-08-08,0.52
2013-08-24,0.42
2013-09-09,0.32
2013-10-11,0.26
2013-12-14,8.59
2013-12-30,49.34
2014-01-15,15.95
2014-02-16,51.45
2014-03-20,57.84
2014-05-07,25.81
2014-05-23,3.46
2014-06-08,1.97
2014-06-24,1.27
2014-07-10,0.92
2014-07-26,0.69
2014-08-11,0.53
2014-08-27,0.41
2014-09-12,0.32
2014-09-28,0.24
2014-10-14,1.46
2014-10-30,0.43
2014-11-15,5.58
2014-12-01,6.73
2014-12-17,26.69
2015-01-18,9.50
2015-02-03,23.97
2015-04-24,19.92
2015-05-10,4.53
2015-05-26,2.17
2015-06-11,1.36
2015-06-27,0.95
2015-07-13,0.71
2015-07-29,0.56
2015-08-14,0.43
2015-08-30,0.33
2015-09-15,0.27
2015-10-01,0.21
2015-10-17,0.41
2015-11-02,1.11
2015-11-18,1.72
2015-12-04,0.29
2015-12-20,9.64
2016-01-05,17.32
2016-02-06,32.06
2016-03-09,29.17
2016-03-25,25.86
2016-04-10,7.43
2016-04-26,4.26
2016-05-12,4.19
2016-05-28,2.25
2016-06-13,1.47
2016-06-29,1.02
2016-07-15,0.75
2016-07-31,0.57
2016-08-16,0.46
2016-09-01,0.36
2016-09-17,0.29
2016-10-03,0.21
2016-10-19,0.18
2016-11-04,1.65
2016-12-06,9.68
2016-12-22,15.64
2017-01-07,26.21
2017-02-24,42.00
2017-03-12,47.92
2017-03-28,20.01
2017-04-13,16.78
2017-04-29,83.53
2017-05-15,9.97
2017-05-31,4.39
2017-06-16,2.40
2017-07-02,1.54
2017-07-18,1.09
2017-08-03,0.81
2017-08-19,0.62
2017-09-04,0.48
2017-09-20,0.37
2017-10-06,1.06
2017-10-22,0.35
2017-11-07,6.60
2017-11-23,7.31
2017-12-09,4.47
2017-12-25,10.53
2018-01-10,10.69
2018-02-27,15.03
2018-03-15,9.93
2018-05-02,42.95
2018-05-18,4.79
2018-06-03,2.27
2018-06-19,1.43
2018-07-05,1.01
2018-07-21,0.77
2018-08-06,0.60
2018-08-22,0.47
2018-09-07,0.38
2018-09-23,0.31
2018-10-09,0.39
2018-10-25,0.99
2018-11-10,1.24
2018-11-26,0.26
2018-12-12,4.24
2018-12-28,1.74
2019-01-13,24.11
2019-01-29,11.34
2019-02-14,15.49
2019-03-02,6.99
2019-03-18,4.51
2019-04-03,7.64
2019-04-19,14.21
2019-05-05,6.29
2019-05-21,2.79
2019-06-06,1.60
2019-06-22,1.09
2019-07-08,0.79
2019-07-24,0.60
2019-08-09,0.47
2019-08-25,0.38
2019-09-10,0.11
2019-09-26,0.00
