Date,Streamflow
2013-08-25,0.00
2013-09-26,0.00
2013-09-26,0.00
2014-04-22,9.09
2014-04-22,0.00
2014-05-24,22.08
2014-05-24,0.00
2014-07-11,4.15
2014-07-11,0.00
2014-07-27,0.02
2014-07-27,0.00
2014-08-12,0.54
2014-08-12,0.00
2014-08-28,0.00
2014-08-28,0.00
2014-09-29,0.00
2014-09-29,0.00
2014-10-15,0.03
2014-10-15,0.00
2015-05-11,0.05
2015-05-11,0.00
2015-07-14,0.00
2015-07-14,0.00
2015-08-15,0.00
2015-08-15,0.00
2015-08-31,0.01
2015-08-31,0.00
2015-11-03,0.00
2015-11-03,0.00
2015-11-19,0.04
2015-11-19,0.00
2016-04-27,0.00
2016-04-27,0.00
2016-06-14,0.00
2016-06-14,0.00
2016-06-30,0.00
2016-06-30,0.00
2016-08-01,0.00
2016-08-01,0.00
2016-08-17,0.00
2016-08-17,0.00
2016-09-02,0.00
2016-09-02,0.00
2016-10-04,0.00
2016-10-04,0.00
2016-11-05,0.00
2016-11-05,0.00
2017-08-04,0.00
2017-08-04,0.00
2017-08-20,0.00
2017-08-20,0.00
2017-09-05,0.00
2017-09-05,0.00
2017-09-21,0.00
2017-09-21,0.00
2017-10-07,0.00
2017-10-07,0.00
2017-10-23,0.46
2017-10-23,0.00
2018-11-11,0.00
2018-11-11,0.00
2019-02-15,0.06
2019-06-07,0.00
2019-06-07,0.00
2019-08-10,0.00
2019-08-10,0.00
2019-08-26,0.00
2019-08-26,0.00
2019-09-11,0.00
2019-09-11,0.00
2019-09-27,0.06
2019-09-27,0.00
