Date,Streamflow
2013-04-29,1781.55
2013-06-16,1346.98
2013-08-19,1275.85
2013-09-04,680.42
2013-10-06,2364.99
2013-10-22,0.00
2013-11-07,2619.22
2013-11-23,3089.26
2013-12-25,845.25
2014-04-16,2420.48
2014-05-02,1074.74
2014-05-18,1526.32
2014-06-03,1128.75
2014-06-19,831.67
2014-07-21,1715.39
2014-08-22,2379.50
2014-09-07,258.49
2014-09-23,3829.04
2014-11-26,2251.34
2015-01-29,1326.23
2015-02-14,0.00
2015-03-18,32.67
2015-04-03,243.07
2015-04-19,264.13
2015-05-05,742.95
2015-05-21,515.33
2015-11-29,5.37
2015-12-15,0.00
2016-01-16,401.23
2016-02-01,0.00
2016-03-04,57.32
2016-05-23,82.20
2016-06-08,0.00
2016-09-28,11.41
2016-10-14,815.63
2016-10-30,0.00
2016-12-01,0.00
2016-12-17,95.98
2017-01-02,0.00
2017-03-07,69.16
2017-04-24,0.00
2017-05-10,0.00
2017-06-11,212.86
2017-07-13,0.00
2017-07-29,0.00
2017-08-30,106.78
2017-09-15,1697.79
2017-11-18,0.00
2018-01-05,511.36
2018-02-06,0.00
2018-03-10,177.85
2018-03-26,658.98
2018-05-13,95.91
2018-05-29,0.00
2018-08-01,0.00
2018-08-17,0.00
2018-10-04,0.00
2018-11-05,0.00
2018-11-21,273.67
2018-12-07,0.00
2018-12-23,0.00
2019-01-08,339.32
2019-02-09,122.18
2019-06-01,170.48
2019-07-19,0.00
2019-08-04,476.57
2019-09-05,0.00
2019-09-21,83.55
