Date,Streamflow
2013-04-19,1.08
2013-05-05,3.45
2013-05-21,0.78
2013-06-06,0.33
2013-06-22,0.17
2013-07-24,0.11
2013-08-09,0.10
2013-08-25,0.10
2013-09-10,0.01
2013-09-26,0.00
2013-10-12,0.14
2013-10-28,0.12
2013-11-13,1.11
2013-11-29,5.71
2014-04-22,14.49
2014-05-24,2.16
2014-06-25,0.27
2014-07-27,0.08
2014-08-12,0.09
2014-08-28,0.13
2014-09-13,0.00
2014-09-29,0.08
2014-10-15,0.71
2014-10-31,0.00
2014-11-16,0.65
2015-03-08,17.21
2015-03-24,1.63
2015-04-09,5.13
2015-05-11,2.03
2015-05-27,0.40
2015-06-12,0.20
2015-06-28,0.12
2015-07-14,0.09
2015-07-30,0.12
2015-08-15,0.11
2015-08-31,0.00
2015-09-16,0.03
2015-10-02,0.05
2015-10-18,284.52
2015-11-03,0.00
2016-01-06,6.46
2016-01-22,9.43
2016-02-23,11.29
2016-03-26,25.03
2016-05-13,3.73
2016-05-29,0.00
2016-06-14,0.20
2016-08-01,0.11
2016-08-17,0.12
2016-09-02,0.12
2016-09-18,0.01
2016-10-04,0.02
2016-10-20,0.08
2016-11-05,0.82
2016-12-07,10.08
2016-12-23,23.81
2017-04-30,17.23
2017-06-01,0.32
2017-07-19,0.16
2017-08-20,0.00
2017-10-07,0.02
2017-10-23,285.71
2017-11-08,0.00
2018-04-17,13.05
2018-05-19,1.81
2018-06-04,0.62
2018-06-20,0.26
2018-08-07,0.13
2018-08-23,0.16
2018-09-08,0.06
2018-09-24,0.10
2018-10-10,0.03
2018-10-26,0.84
2018-11-11,0.69
2019-03-19,12.96
2019-04-04,5.70
2019-04-20,5.78
2019-05-06,3.23
2019-05-22,0.64
2019-06-07,0.29
2019-06-23,0.26
2019-07-09,0.13
2019-07-25,0.07
2019-08-26,0.11
2019-09-11,0.11
2019-09-27,0.00
