Date,Streamflow
2013-04-28,2.59
2013-05-05,0.96
2013-05-14,1.32
2013-05-30,0.78
2013-06-15,0.36
2013-06-22,0.37
2013-07-01,0.25
2013-07-17,0.18
2013-07-24,0.12
2013-08-02,0.00
2013-08-18,0.87
2013-09-03,1.10
2013-09-19,218.56
2013-09-26,0.41
2013-10-05,0.22
2013-12-08,5.44
2014-01-16,0.00
2014-01-25,5.81
2014-03-30,6.56
2014-04-06,2.29
2014-04-15,1.58
2014-04-22,4.69
2014-05-01,0.97
2014-05-08,0.68
2014-05-17,0.76
2014-06-02,0.29
2014-06-18,0.13
2014-06-25,0.39
2014-07-04,0.27
2014-07-20,0.07
2014-07-27,0.00
2014-08-05,1.91
2014-08-21,0.29
2014-09-06,0.85
2014-10-08,0.29
2014-10-24,0.38
2014-10-31,3.26
2014-11-09,1.90
2014-11-25,5.29
2015-01-03,6.34
2015-02-13,5.24
2015-02-20,0.94
2015-03-08,0.47
2015-03-17,0.86
2015-03-24,6.22
2015-04-02,3.86
2015-05-04,1.28
2015-05-20,0.85
2015-06-05,0.46
2015-06-21,0.28
2015-07-07,0.29
2015-07-23,0.06
2015-08-08,0.00
2015-08-24,0.45
2015-09-09,1.84
2015-09-25,0.79
2015-10-11,0.43
2015-10-18,2.23
2015-12-05,3.71
2015-12-30,6.14
2016-01-06,7.05
2016-01-31,8.73
2016-02-07,0.84
2016-03-03,4.51
2016-03-19,7.80
2016-04-04,203.94
2016-04-11,0.56
2016-04-20,0.00
2016-05-06,1.22
2016-05-22,1.20
2016-06-23,99.52
2016-06-30,0.00
2016-07-09,0.39
2016-08-01,0.31
2016-08-10,0.19
2016-08-17,0.15
2016-08-26,0.11
2016-09-02,0.85
2016-09-11,0.24
2016-09-27,199.23
2016-10-13,0.39
2016-10-29,2.61
2016-11-30,7.07
2017-01-17,0.00
2017-02-02,7.56
2017-03-06,6.03
2017-03-13,2.74
2017-03-22,2.06
2017-03-29,1.64
2017-04-30,4.09
2017-05-16,0.92
2017-05-25,2.70
2017-06-10,0.58
2017-06-26,0.30
2017-07-12,0.21
2017-07-19,0.00
2017-07-28,0.00
2017-08-13,1.75
2017-08-29,1.39
2017-09-05,1.63
2017-09-14,0.58
2017-09-21,0.18
2017-09-30,0.72
2017-10-16,4.68
2017-11-01,2.31
2017-12-03,4.49
2017-12-19,9.68
2018-01-04,5.01
2018-01-20,4.01
2018-02-12,5.76
2018-03-09,3.38
2018-03-16,1.08
2018-03-25,5.10
2018-04-26,4.23
2018-05-03,0.47
2018-05-28,0.47
2018-06-04,1.77
2018-06-20,0.46
2018-06-29,0.34
2018-07-22,0.39
2018-07-31,0.40
2018-08-07,0.32
2018-08-16,0.58
2018-08-23,0.53
2018-09-01,0.70
2018-09-17,0.79
2018-09-24,513.33
2018-10-03,0.00
2018-10-19,2.50
2018-11-04,1.86
2018-11-27,3.30
2018-12-06,2.81
2018-12-13,4.65
2019-01-23,88.45
2019-02-24,0.00
2019-03-19,3.87
2019-03-28,1.23
2019-04-13,4.85
2019-04-29,4.05
2019-05-15,0.89
2019-05-31,0.79
2019-06-16,0.42
2019-07-02,0.28
2019-07-18,0.13
2019-07-25,0.00
2019-08-03,11.40
2019-08-19,0.18
2019-08-26,2.94
2019-09-04,0.51
2019-09-11,1.23
2019-09-20,0.21
2019-09-27,0.03
