Date,Streamflow
2013-05-21,4.29
2013-06-06,2.33
2013-06-22,1.41
2013-07-08,2.24
2013-07-24,1.57
2013-08-09,0.95
2013-08-25,1.92
2013-09-26,1.42
2013-10-12,3.47
2013-11-13,11.01
2013-12-15,37.91
2013-12-31,27.02
2014-01-16,13.59
2014-02-17,39.40
2014-03-21,35.34
2014-04-06,6.58
2014-04-22,4.84
2014-05-08,11.93
2014-05-24,3.04
2014-06-09,2.18
2014-06-25,1.05
2014-07-11,2.98
2014-07-27,0.00
2014-08-12,0.96
2014-08-28,3.15
2014-09-13,1.08
2014-09-29,3.22
2014-10-15,4.23
2014-10-31,7.73
2014-11-16,72.61
2014-12-02,41.25
2015-01-03,24.33
2015-01-19,32.52
2015-02-04,20.02
2015-02-20,14.38
2015-03-08,31.12
2015-04-09,36.77
2015-04-25,5.79
2015-05-11,6.19
2015-05-27,4.19
2015-06-28,2.86
2015-07-30,4.24
2015-08-15,2.75
2015-10-02,6.27
2015-10-18,9.90
2015-11-03,10.18
2015-11-19,5.12
2015-12-05,15.78
2016-01-06,5.24
2016-02-07,22.47
2016-04-11,20.12
2016-04-27,14.04
2016-05-29,589.94
2016-06-30,0.00
2016-07-16,2.22
2016-08-01,4.94
2016-09-02,3.23
2016-09-18,3.76
2016-10-04,5.33
2016-12-07,15.07
2016-12-23,17.06
2017-02-25,31.92
2017-03-29,14.85
2017-04-30,9.44
2017-05-16,3.42
2017-06-01,2.66
2017-06-17,1.81
2017-07-03,1.77
2017-07-19,1.06
2017-08-04,0.95
2017-08-20,1.29
2017-09-05,2.08
2017-09-21,1.04
2017-11-08,10.34
2017-11-24,9.35
2017-12-10,17.73
2017-12-26,22.79
2018-01-11,7.76
2018-01-27,16.73
2018-02-28,44.88
2018-05-03,33.53
2018-05-19,1.91
2018-06-04,3.34
2018-06-20,3.79
2018-07-06,3.27
2018-07-22,3.28
2018-08-07,1.99
2018-08-23,10.86
2018-10-10,4.35
2018-10-26,10.41
2018-11-11,5.70
2018-12-13,9.55
2019-01-14,21.40
2019-03-03,25.92
2019-03-19,33.73
2019-04-04,19.65
2019-05-06,44.31
2019-06-07,5.14
2019-06-23,2.59
2019-07-09,1.52
2019-07-25,1.12
2019-08-26,0.97
2019-09-11,0.45
2019-09-27,0.26
