Date,Streamflow
2013-05-05,4.14
2013-05-12,2.11
2013-05-21,1.40
2013-05-28,1.04
2013-06-06,0.78
2013-06-13,0.64
2013-06-22,0.54
2013-06-29,0.73
2013-07-08,0.80
2013-07-15,0.74
2013-07-24,0.37
2013-07-31,0.34
2013-08-09,0.33
2013-08-16,0.71
2013-08-25,0.37
2013-09-01,0.39
2013-09-10,0.77
2013-09-17,1.56
2013-09-26,0.57
2013-10-12,1.16
2013-11-04,6.94
2013-11-13,2.99
2013-12-06,20.87
2013-12-15,20.99
2013-12-22,5.00
2013-12-31,27.32
2014-01-16,5.57
2014-01-23,7.03
2014-02-17,30.80
2014-03-21,21.44
2014-03-28,8.31
2014-04-06,3.51
2014-05-08,4.53
2014-05-24,1.84
2014-05-31,1.59
2014-06-09,0.97
2014-06-16,0.79
2014-06-25,0.62
2014-07-02,1.66
2014-07-11,0.64
2014-07-18,0.50
2014-07-27,0.44
2014-08-03,0.41
2014-08-12,0.40
2014-08-28,1.66
2014-09-04,0.64
2014-09-13,0.44
2014-09-20,0.46
2014-09-29,2.57
2014-10-06,1.43
2014-10-15,5.29
2014-10-22,5.26
2014-10-31,2.86
2014-11-07,41.64
2014-11-16,0.00
2014-12-02,26.53
2015-01-10,56.62
2015-01-26,20.59
2015-02-20,6.88
2015-03-08,21.31
2015-03-31,26.76
2015-04-09,11.74
2015-04-25,3.26
2015-05-02,5.26
2015-05-11,2.03
2015-05-18,4.11
2015-05-27,1.66
2015-06-12,1.21
2015-06-19,1.71
2015-06-28,1.42
2015-07-30,2.91
2015-08-06,1.54
2015-08-15,1.31
2015-09-07,1.53
2015-09-23,3.22
2015-10-02,11.07
2015-10-09,3.23
2015-10-18,6.16
2015-11-03,6.18
2015-11-10,3.17
2015-11-19,2.53
2015-11-26,7.40
2015-12-05,6.98
2015-12-12,3.39
2015-12-28,2.23
2016-01-06,6.06
2016-01-13,7.23
2016-01-29,23.18
2016-02-07,6.80
2016-02-23,0.00
2016-03-01,383.81
2016-03-26,10.47
2016-04-02,3.23
2016-04-18,18.12
2016-04-27,0.00
2016-05-04,5.19
2016-05-20,7.92
2016-05-29,3.54
2016-06-05,2.12
2016-06-21,4.02
2016-06-30,2.10
2016-07-07,1.61
2016-07-16,1.17
2016-07-23,0.92
2016-08-01,5.38
2016-08-08,1.89
2016-08-24,3.97
2016-09-02,2.46
2016-09-09,2.05
2016-09-25,1.32
2016-10-04,368.13
2016-10-11,1.44
2016-10-27,7.52
2016-11-28,0.00
2016-12-07,328.96
2016-12-30,7.92
2017-01-15,17.18
2017-01-31,0.00
2017-02-09,336.03
2017-02-16,43.01
2017-02-25,0.00
2017-03-04,8.59
2017-03-20,15.38
2017-03-29,1.85
2017-04-05,398.37
2017-04-21,8.18
2017-04-30,3.51
2017-05-07,2.03
2017-05-16,2.71
2017-05-23,1.77
2017-06-01,1.43
2017-06-17,1.07
2017-06-24,0.76
2017-07-03,1.06
2017-07-10,0.61
2017-07-19,0.51
2017-07-26,0.46
2017-08-04,0.46
2017-08-11,0.74
2017-08-20,0.42
2017-08-27,0.43
2017-09-05,0.94
2017-09-12,0.34
2017-09-21,0.22
2017-09-28,1.24
2017-10-14,11.59
2017-11-08,2.40
2017-11-15,1.87
2017-11-24,5.27
2017-12-01,4.06
2017-12-10,11.79
2017-12-26,10.88
2018-01-02,6.57
2018-01-11,4.32
2018-01-27,10.28
2018-02-03,32.07
2018-02-19,30.26
2018-04-01,22.19
2018-04-08,0.00
2018-04-24,13.57
2018-05-03,3.31
2018-05-10,3.80
2018-05-19,2.83
2018-05-26,1.63
2018-06-04,3.41
2018-06-11,2.09
2018-06-20,1.43
2018-06-27,1.90
2018-07-06,2.84
2018-07-13,1.54
2018-07-22,2.37
2018-07-29,1.42
2018-08-07,1.00
2018-08-23,5.88
2018-10-01,2.25
2018-10-10,298.44
2018-10-26,6.26
2018-11-02,3.11
2018-11-11,3.14
2018-11-18,1.51
2018-12-04,4.98
2018-12-13,7.40
2018-12-20,4.66
2019-01-05,10.83
2019-01-14,28.07
2019-01-21,5.07
2019-02-06,9.54
2019-02-22,34.13
2019-03-10,0.00
2019-03-26,181.39
2019-04-04,7.99
2019-04-27,30.30
2019-05-13,15.00
2019-06-07,2.53
2019-06-14,2.81
2019-06-23,1.56
2019-06-30,1.04
2019-07-09,0.83
2019-07-16,0.71
2019-07-25,0.58
2019-08-01,0.49
2019-08-10,0.42
2019-08-17,0.80
2019-08-26,0.37
2019-09-02,0.50
2019-09-11,0.00
2019-09-18,0.00
2019-09-27,0.00
