Date,Streamflow
2013-04-21,234.23
2013-05-23,188.57
2013-06-08,54.90
2013-08-11,234.53
2013-09-12,337.13
2013-09-28,16.40
2013-10-30,104.62
2013-12-01,54.03
2013-12-17,48.53
2014-01-02,38.65
2014-01-18,37.76
2014-02-03,55.00
2014-02-19,83.11
2014-03-07,103.49
2014-04-08,168.80
2014-06-27,145.54
2014-07-13,144.35
2014-08-30,286.62
2014-09-15,21649.89
2014-10-17,0.00
2014-11-18,34.97
2014-12-04,71.32
2014-12-20,44.83
2015-01-05,51.87
2015-01-21,49.29
2015-02-06,65.51
2015-02-22,87.48
2015-03-10,66.78
2015-04-11,149.99
2015-04-27,270.60
2015-06-14,125.13
2015-06-30,134.44
2015-07-16,139.71
2015-08-01,429.04
2015-08-17,379.62
2015-09-02,277.28
2015-11-05,136.38
2015-11-21,92.15
2015-12-07,42.93
2015-12-23,30.48
2016-01-08,49.09
2016-01-24,54.59
2016-02-09,61.10
2016-02-25,31.20
2016-03-12,143.76
2016-03-28,118.55
2016-05-15,294.39
2016-05-31,19281.82
2016-06-16,0.00
2016-09-04,223.51
2016-09-20,14.37
2016-10-06,188.83
2016-11-23,101.83
2016-12-09,209.75
2016-12-25,0.00
2017-01-10,162.08
2017-01-26,0.00
2017-02-11,45.88
2017-02-27,101.71
2017-03-15,111.45
2017-03-31,183.09
2017-04-16,193.55
2017-06-03,168.85
2017-09-23,284.82
2017-10-09,129.91
2017-11-10,157.78
2017-11-26,0.00
2017-12-12,34.93
2017-12-28,26.01
2018-01-13,19.48
2018-01-29,27.10
2018-02-14,31.46
2018-05-05,252.71
2018-06-22,203.64
2018-08-09,232.11
2018-09-10,314.98
2018-10-12,91.37
2018-11-13,172.01
2018-12-15,75.13
2019-01-16,16.35
2019-02-01,67.61
2019-02-17,27.47
2019-03-21,75.40
2019-04-06,72.57
2019-04-22,219.31
2019-05-08,142.91
2019-07-11,208.35
