Date,Streamflow
2013-05-05,9.39
2013-05-21,6.76
2013-06-22,3.69
2013-07-08,1.86
2013-07-24,1.32
2013-08-25,0.98
2013-09-10,0.90
2013-09-26,0.52
2013-10-12,4.02
2013-11-13,17.95
2013-11-29,39.57
2014-03-05,103.42
2014-04-22,34.47
2014-05-08,13.67
2014-05-24,7.74
2014-06-09,3.48
2014-06-25,2.49
2014-07-27,1.39
2014-08-28,0.78
2014-09-13,1.05
2014-09-29,0.85
2014-10-15,2.64
2014-10-31,4.70
2014-12-02,36.37
2015-01-19,109.27
2015-02-04,18.00
2015-02-20,62.11
2015-03-08,29.56
2015-03-24,13.15
2015-05-11,39.91
2015-05-27,0.34
2015-06-12,2.69
2015-06-28,2.05
2015-07-14,1.48
2015-07-30,1.39
2015-08-15,1.80
2015-08-31,3.57
2015-09-16,2.05
2015-12-05,13.61
2016-01-06,45.50
2016-01-22,875.30
2016-02-07,46.95
2016-03-26,76.88
2016-05-13,0.00
2016-06-14,2.29
2016-06-30,1.35
2016-07-16,1.04
2016-08-01,0.84
2016-08-17,0.91
2016-09-02,0.50
2016-10-04,0.55
2016-10-20,3.15
2016-11-05,2.32
2016-11-21,10.48
2016-12-07,683.40
2017-01-24,211.89
2017-02-25,0.00
2017-03-29,147.62
2017-04-14,5.25
2017-05-16,12.84
2017-06-01,5.48
2017-06-17,3.00
2017-07-19,2.63
2017-08-04,0.00
2017-08-20,0.77
2017-09-05,6.99
2017-09-21,0.00
2017-10-23,3.58
2017-11-08,40.05
2017-12-10,48.12
2018-01-27,25.23
2018-03-16,159.21
2018-05-03,29.56
2018-06-04,4.74
2018-06-20,1.98
2018-08-07,1.15
2018-08-23,0.49
2018-09-08,1.12
2018-09-24,4.45
2018-10-10,0.00
2018-10-26,2.25
2018-11-11,6.55
2018-12-13,41.04
2019-03-03,75.25
2019-04-04,13.53
2019-04-20,8.74
2019-05-06,10.43
2019-05-22,6.29
2019-06-07,3.56
2019-06-23,2.82
2019-07-09,2.04
2019-07-25,5.07
2019-08-26,2.75
2019-09-11,6.69
2019-09-27,0.95
