Date,Streamflow
2013-05-13,0.11
2013-06-14,0.15
2013-08-01,24.15
2013-09-18,42.94
2013-11-05,11.50
2013-12-07,0.00
2013-12-23,1.33
2014-01-08,16.33
2014-02-09,0.56
2014-02-25,0.39
2014-03-13,0.32
2014-03-29,0.24
2014-04-14,0.21
2014-05-16,0.17
2014-06-01,0.18
2014-07-19,11.76
2014-08-04,46.08
2014-09-05,38.08
2014-10-23,18.19
2014-11-08,0.00
2014-11-24,3.01
2014-12-10,1.97
2014-12-26,1.43
2015-01-27,0.77
2015-02-12,0.63
2015-02-28,0.44
2015-03-16,0.31
2015-04-01,0.28
2015-04-17,20.04
2015-05-03,0.17
2015-06-04,0.12
2015-06-20,0.63
2015-07-06,2.04
2015-07-22,46.62
2015-08-07,95.24
2015-09-08,31.35
2015-09-24,35.97
2015-10-26,0.00
2015-11-11,4.69
2015-11-27,2.67
2015-12-13,1.56
2016-01-14,0.92
2016-01-30,0.64
2016-03-02,0.41
2016-03-18,37.97
2016-04-03,0.21
2016-05-05,0.19
2016-05-21,0.15
2016-06-22,0.45
2016-07-08,7.40
2016-07-24,44.62
2016-08-09,59.33
2016-08-25,58.68
2016-10-12,27.88
2016-10-28,0.00
2016-11-13,2.82
2016-11-29,1.69
2016-12-15,1.13
2016-12-31,0.81
2017-02-01,9.49
2017-02-17,0.34
2017-03-05,0.29
2017-03-21,0.21
2017-04-06,0.21
2017-04-22,0.14
2017-05-08,0.11
2017-05-24,0.16
2017-06-09,0.22
2017-06-25,2.65
2017-07-27,40.49
2017-08-12,45.98
2017-09-13,42.04
2017-09-29,18.92
2017-10-15,6.68
2017-10-31,3.28
2017-11-16,0.00
2017-12-02,1.28
2017-12-18,0.89
2018-01-03,20.16
2018-01-19,0.49
2018-02-04,0.39
2018-02-20,0.32
2018-03-08,0.24
2018-04-09,0.20
2018-04-25,0.11
2018-05-27,0.11
2018-06-12,0.34
2018-07-14,17.18
2018-07-30,59.44
2018-08-15,61.33
2018-09-16,39.62
2018-10-02,0.00
2018-10-18,26.48
2018-11-03,9.46
2018-12-05,3.46
2018-12-21,35.06
2019-01-06,1.06
2019-01-22,0.77
2019-02-07,0.58
2019-02-23,0.46
2019-03-11,0.36
2019-04-12,0.25
2019-04-28,0.21
2019-05-14,0.19
2019-06-15,0.22
2019-07-01,4.40
2019-07-17,26.99
2019-08-18,59.55
2019-09-03,65.11
