Date,Streamflow
2013-05-14,1.03
2013-07-17,0.91
2013-08-02,0.00
2013-08-18,0.00
2013-10-05,86.07
2013-10-21,0.00
2013-11-22,0.00
2014-01-09,0.00
2014-01-25,432.64
2014-02-10,71.64
2014-02-26,61.44
2014-03-14,34.52
2014-03-30,20.09
2014-04-15,33.43
2014-06-18,29.90
2014-07-20,0.00
2014-08-05,554.37
2014-08-21,0.00
2014-10-24,133.36
2014-11-09,0.00
2014-11-25,0.00
2014-12-11,0.00
2014-12-27,130.47
2015-01-12,228.39
2015-01-28,149.22
2015-02-13,76.73
2015-03-01,81.04
2015-03-17,80.83
2015-04-02,0.00
2015-04-18,0.00
2015-05-04,268.43
2015-07-07,0.00
2015-07-23,0.00
2015-10-11,10.67
2015-11-12,0.00
2015-11-28,480.44
2015-12-14,0.00
2015-12-30,87.65
2016-01-15,418.73
2016-01-31,0.00
2016-02-16,92.47
2016-03-19,37.08
2016-04-04,159.63
2016-05-06,51.81
2016-05-22,0.00
2016-06-07,0.00
2016-07-09,0.00
2016-09-27,8.49
2016-11-14,143.22
2016-11-30,0.00
2017-01-01,4.10
2017-01-17,105.71
2017-02-02,36.99
2017-02-18,101.13
2017-03-06,159.85
2017-03-22,0.00
2017-06-10,12.11
2017-07-12,0.00
2017-08-29,0.00
2017-12-03,112.48
2017-12-19,0.00
2018-02-21,0.00
2018-03-25,174.57
2018-04-26,110.98
2018-05-12,263.21
2018-06-13,0.00
2018-09-01,0.00
2018-10-03,462.68
2018-11-04,0.00
2018-11-20,0.00
2018-12-06,0.00
2018-12-22,36.67
2019-01-23,43.22
2019-02-24,87.89
2019-03-12,201.86
2019-05-15,25.74
2019-06-16,130.51
2019-07-18,0.00
2019-09-20,38.13
