Date,Streamflow
2013-05-20,0.13
2013-07-23,25.28
2013-09-09,47.88
2013-10-11,11.71
2013-10-27,0.00
2013-11-12,2.64
2013-11-28,1.32
2013-12-14,1.11
2013-12-30,2.92
2014-01-15,0.00
2014-01-31,0.63
2014-02-16,0.68
2014-03-20,0.61
2014-04-05,0.36
2014-04-21,0.19
2014-05-07,0.31
2014-05-23,67.04
2014-06-08,0.69
2014-06-24,3.58
2014-07-10,29.37
2014-07-26,33.02
2014-09-28,35.80
2014-10-14,0.00
2014-10-30,162.23
2014-11-15,0.00
2014-12-01,1.00
2014-12-17,0.83
2015-01-02,0.75
2015-01-18,0.67
2015-02-03,0.52
2015-02-19,0.59
2015-03-07,0.50
2015-03-23,0.51
2015-04-24,43.91
2015-05-10,0.00
2015-05-26,76.35
2015-06-11,0.49
2015-06-27,1.88
2015-10-01,41.33
2015-10-17,0.00
2015-11-02,3.48
2015-11-18,1.69
2015-12-04,0.69
2015-12-20,0.86
2016-01-21,0.41
2016-02-06,0.68
2016-02-22,0.68
2016-03-09,0.88
2016-04-26,0.11
2016-05-12,102.23
2016-06-13,2.23
2016-06-29,17.16
2016-07-15,17.79
2016-07-31,57.49
2016-09-01,51.92
2016-09-17,36.96
2016-10-03,12.71
2016-10-19,0.00
2016-11-04,1.23
2016-11-20,1.99
2016-12-06,0.15
2016-12-22,0.69
2017-01-07,0.68
2017-02-08,0.35
2017-02-24,0.69
2017-03-12,0.55
2017-04-29,0.15
2017-05-15,79.90
2017-05-31,0.91
2017-06-16,4.37
2017-07-02,19.63
2017-07-18,46.38
2017-09-04,45.45
2017-10-22,9.89
2017-11-23,0.00
2017-12-25,0.83
2018-01-10,0.64
2018-01-26,0.43
2018-02-11,0.59
2018-02-27,0.40
2018-03-15,0.35
2018-03-31,0.29
2018-04-16,77.61
2018-05-02,0.00
2018-05-18,56.88
2018-06-19,2.02
2018-07-05,30.26
2018-07-21,30.32
2018-09-07,48.26
2018-09-23,16.23
2018-10-09,0.00
2018-10-25,162.63
2018-11-10,0.00
2018-11-26,0.60
2018-12-12,1.17
2018-12-28,0.76
2019-01-13,0.64
2019-01-29,0.66
2019-02-14,0.51
2019-03-02,0.61
2019-03-18,0.45
2019-04-03,0.47
2019-04-19,0.35
2019-05-05,0.27
2019-07-08,5.31
2019-08-09,77.04
2019-09-10,51.91
2019-09-26,0.00
