Date,Streamflow
2013-08-19,8.99
2013-09-04,5789.43
2013-11-23,14.42
2014-02-27,434.77
2014-03-31,0.00
2014-06-03,11.74
2014-06-19,112.53
2014-07-05,3382.74
2014-08-06,0.00
2014-08-22,2289.82
2014-09-07,1966.69
2014-11-26,203.63
2015-04-03,378.70
2015-05-21,0.00
2015-06-22,0.00
2015-07-24,9.74
2015-08-09,1283.83
2015-08-25,914.49
2016-01-16,116.07
2016-03-04,1212.10
2016-05-07,0.00
2016-07-10,0.00
2016-07-26,1329.13
2016-09-12,259.39
2017-04-24,404.61
2017-06-11,0.00
2017-07-13,76.42
2017-07-29,2114.89
2017-10-01,242.40
2018-02-22,438.73
2018-05-13,0.00
2018-05-29,0.00
2018-07-16,4.18
2019-06-01,220.06
2019-07-03,0.00
