Date,Streamflow
2013-03-24,0.00
2013-05-22,5.93
2013-06-07,0.00
2013-06-23,16.12
2013-07-09,0.00
2013-07-25,0.00
2013-08-10,607.63
2013-08-26,1.93
2013-09-11,3.56
2013-10-29,0.35
2013-11-14,17.25
2013-12-16,0.00
2014-01-01,0.00
2014-01-17,28.74
2014-02-18,0.00
2014-03-06,0.00
2014-03-22,21.58
2014-04-07,0.00
2014-05-25,2.76
2014-06-10,0.00
2014-06-26,6.25
2014-07-12,11.24
2014-07-28,3.66
2014-08-13,0.00
2014-08-29,0.38
2014-09-14,1.74
2014-09-30,0.87
2014-11-01,1.65
2014-11-17,0.00
2014-12-03,538.05
2014-12-19,1.74
2015-01-04,2.91
2015-01-20,0.00
2015-02-05,9.56
2015-03-09,0.00
2015-03-25,25.22
2015-04-10,0.00
2015-04-26,14.02
2015-05-12,0.00
2015-05-28,0.41
2015-06-13,0.00
2015-06-29,493.66
2015-07-15,31.59
2015-07-31,0.00
2015-08-16,1.41
2015-09-01,3.58
2015-09-17,0.00
2015-10-03,1.67
2015-12-06,2.58
2015-12-22,0.00
2016-01-23,0.00
2016-02-24,0.00
2016-03-11,0.13
2016-03-27,0.00
2016-04-12,11.13
2016-04-28,0.00
2016-05-14,0.00
2016-05-30,6.97
2016-06-15,40.40
2016-07-01,0.00
2016-07-17,0.00
2016-08-02,2.04
2016-08-18,0.00
2016-09-03,0.69
2016-09-19,0.39
2016-10-05,0.54
2016-11-06,0.90
2016-12-08,2.88
2016-12-24,0.00
2017-01-09,0.00
2017-02-10,0.96
2017-02-26,12.57
2017-03-14,0.00
2017-03-30,0.00
2017-04-15,0.00
2017-05-01,0.00
2017-06-02,0.00
2017-06-18,0.00
2017-07-04,534.99
2017-07-20,3.56
2017-08-05,1.39
2017-08-21,0.32
2017-09-06,0.59
2017-09-22,1.99
2017-10-08,4.66
2017-10-24,0.00
2017-11-09,7.22
2018-01-12,0.00
2018-01-28,4.17
2018-02-13,0.00
2018-03-01,0.00
2018-03-17,13.52
2018-04-02,0.00
2018-04-18,0.00
2018-05-20,7.00
2018-06-05,0.00
2018-06-21,1.33
2018-07-07,0.00
2018-07-23,452.78
2018-08-08,0.00
2018-08-24,2.09
2018-09-09,0.85
2018-09-25,29.17
2018-10-11,0.00
2018-10-27,1.48
2018-11-12,3.68
2018-12-14,4.76
2018-12-30,0.00
2019-01-15,0.00
2019-01-31,0.77
2019-02-16,11.71
2019-03-04,0.00
2019-04-05,1.04
2019-04-21,34.70
2019-05-23,0.00
2019-06-08,3.23
2019-06-24,0.00
2019-07-10,0.30
2019-07-26,1.59
2019-08-11,0.87
2019-08-27,0.00
2019-09-12,0.11
2019-09-28,1.40
