Date,Streamflow
2013-11-09,217.66
2014-01-12,30.87
2014-01-28,128.63
2014-02-13,0.00
2014-04-02,68.42
2014-06-21,231.51
2014-12-14,227.39
2014-12-30,88.89
2015-01-15,0.00
2015-01-31,89.45
2015-02-16,0.00
2015-03-20,55.50
2015-06-08,189.07
2015-11-15,269.03
2015-12-01,0.00
2015-12-17,8.60
2016-01-02,5.68
2016-02-03,15.66
2016-02-19,117.36
2016-03-22,23.18
2016-04-23,126.95
2016-06-26,218.72
2016-10-16,642.51
2016-11-17,0.00
2016-12-19,84.08
2017-01-04,0.00
2017-03-09,13.07
2017-03-25,1294.84
2017-04-10,0.00
2017-04-26,80.96
2017-06-13,223.29
2017-12-06,247.83
2017-12-22,0.00
2018-01-23,34.01
2018-02-24,16.58
2018-04-29,97.83
2018-05-31,178.84
2018-06-16,221.86
2019-03-31,195.07
2019-04-16,20.72
2019-05-02,107.31
2019-05-18,269.36
