Date,Streamflow
2013-06-06,0.06
2013-10-12,657.29
2013-11-29,0.00
2013-12-31,0.00
2014-01-16,0.00
2014-02-01,50.27
2014-02-17,54.17
2014-03-05,92.15
2014-04-06,0.00
2014-04-22,68.87
2014-05-08,228.87
2014-05-24,0.00
2015-01-19,7.04
2015-02-04,0.00
2015-03-08,0.00
2015-03-24,165.91
2015-04-09,54.17
2015-04-25,4.47
2015-05-27,36.05
2015-06-12,0.00
2015-12-05,444.73
2016-01-06,0.00
2016-02-07,0.00
2016-03-26,37.14
2016-10-04,9.87
2016-11-05,0.00
2016-11-21,0.00
2016-12-07,0.00
2016-12-23,0.00
2017-01-24,49.76
2017-02-09,0.00
2017-02-25,142.55
2017-03-13,103.11
2017-04-14,0.00
2017-04-30,6733.50
2017-11-24,0.00
2017-12-10,127.42
2017-12-26,0.00
2018-01-11,301.12
2018-02-12,0.00
2018-03-16,41.91
2018-04-01,97.64
2018-04-17,8479.72
2018-05-19,0.00
2018-10-10,24.61
2018-11-11,0.00
2018-11-27,0.00
2018-12-13,22.93
2018-12-29,0.00
2019-01-14,0.00
2019-01-30,0.00
2019-03-03,2.77
2019-03-19,203.85
2019-04-20,45.02
2019-05-06,7465.70
2019-05-22,0.00
2019-06-07,62.21
