Date,Streamflow
2013-04-10,1.74
2013-07-31,32.78
2013-09-17,32.18
2013-10-03,20.23
2013-10-19,0.00
2013-12-06,19.14
2014-01-23,8.21
2014-03-12,0.00
2014-03-28,16.90
2014-07-02,5.51
2014-08-03,52.28
2014-09-04,32.92
2014-09-20,14.70
2014-10-06,6.78
2014-10-22,0.14
2014-11-07,10.29
2014-12-09,37.69
2015-01-26,0.00
2015-05-02,0.00
2015-06-19,11.49
2015-07-21,69.87
2015-09-07,0.00
2015-09-23,0.00
2015-10-09,3.25
2015-11-26,0.00
2015-12-12,37.75
2015-12-28,0.00
2016-01-13,0.00
2016-01-29,10.08
2016-02-14,0.00
2016-03-17,10.46
2016-06-05,2.06
2016-07-23,11.09
2016-09-09,0.05
2016-09-25,0.00
2016-10-11,0.00
2016-10-27,0.00
2016-11-28,0.59
2016-12-14,0.00
2016-12-30,0.00
2017-01-15,41.95
2017-01-31,0.00
2017-02-16,0.00
2017-03-20,8.33
2017-04-05,0.00
2017-07-26,2.48
2017-08-11,0.00
2017-09-28,10.57
2017-10-30,0.00
2017-11-15,19.70
2017-12-01,0.00
2017-12-17,24.69
2018-01-02,0.00
2018-02-03,17.52
2018-02-19,0.00
2018-03-23,5.58
2018-05-26,0.95
2018-07-29,11.55
2018-08-30,22.15
2018-09-15,0.00
2018-10-01,0.00
2018-11-02,0.00
2018-11-18,0.00
2018-12-04,0.00
2019-01-05,7.51
2019-01-21,54.51
2019-02-22,12.25
2019-03-10,27.87
2019-03-26,12.01
2019-04-11,13.98
2019-08-01,1.32
2019-09-02,16.29
