Date,Streamflow
2013-04-14,28.80
2013-04-30,0.00
2013-05-16,3.10
2013-05-23,116.84
2013-06-01,0.00
2013-06-08,177.15
2013-06-17,23.01
2013-06-24,0.00
2013-07-03,8.43
2013-07-10,72.75
2013-08-04,21.64
2013-08-20,75.72
2013-08-27,159.24
2013-10-07,29.04
2013-10-23,78.13
2013-11-08,16.89
2013-11-15,46.47
2013-11-24,73.01
2013-12-01,20.61
2013-12-17,23.64
2014-01-02,4.92
2014-01-11,6.11
2014-02-12,18.79
2014-02-19,5.25
2014-02-28,52.57
2014-03-23,20.30
2014-04-08,4.54
2014-05-03,0.00
2014-05-19,21.21
2014-05-26,227.08
2014-06-04,0.00
2014-06-20,23.20
2014-06-27,0.00
2014-07-06,0.00
2014-07-13,15.10
2014-07-29,25.76
2014-08-07,167.87
2014-08-23,36.99
2014-09-08,88.59
2014-09-15,163.43
2014-10-10,20.96
2014-10-17,63.44
2014-11-11,27.70
2014-11-18,24.16
2014-12-04,64.48
2014-12-13,0.00
2014-12-29,26.11
2015-01-05,15.84
2015-01-21,0.00
2015-01-30,0.00
2015-02-15,8.08
2015-02-22,0.00
2015-03-19,0.00
2015-04-04,0.00
2015-04-20,0.00
2015-04-27,95.32
2015-05-13,0.00
2015-05-29,0.00
2015-06-14,0.00
2015-07-16,0.00
2015-07-25,0.00
2015-08-01,238.46
2015-08-17,0.00
2015-08-26,87.63
2015-09-02,96.15
2015-09-11,51.98
2015-09-27,18.24
2015-10-13,37.25
2015-10-20,0.00
2015-10-29,0.49
2015-11-14,7.10
2015-11-30,4.74
2015-12-07,37.30
2016-01-01,0.00
2016-02-02,4.55
2016-02-09,0.00
2016-02-18,0.00
2016-02-25,2.15
2016-03-21,0.00
2016-04-06,0.00
2016-04-22,0.00
2016-05-24,0.00
2016-05-31,0.00
2016-06-16,284.04
2016-06-25,0.00
2016-07-18,12.07
2016-09-13,9.81
2016-10-22,100.01
2016-10-31,53.34
2016-11-07,0.00
2016-11-16,0.07
2016-12-02,14.31
2016-12-25,0.00
2017-01-03,2.52
2017-01-10,0.00
2017-01-19,0.00
2017-01-26,0.76
2017-02-11,0.00
2017-02-20,0.00
2017-02-27,0.00
2017-03-08,0.00
2017-03-15,0.00
2017-03-24,0.00
2017-04-25,0.00
2017-05-02,0.00
2017-06-03,0.00
2017-06-28,0.00
2017-07-14,0.00
2017-07-21,111.32
2017-08-15,12.64
2017-08-31,132.82
2017-09-07,128.53
2017-09-16,27.28
2017-09-23,35.40
2017-10-09,12.94
2017-10-18,3.70
2017-10-25,35.42
2017-11-10,4.56
2017-11-19,0.00
2017-11-26,1.46
2017-12-28,0.05
2018-01-06,0.00
2018-01-29,0.67
2018-02-07,7.19
2018-02-14,0.00
2018-03-02,0.00
2018-03-11,0.00
2018-03-18,0.00
2018-03-27,0.00
2018-04-03,0.00
2018-04-12,0.00
2018-04-19,0.00
2018-05-14,0.00
2018-05-21,0.00
2018-06-06,0.00
2018-06-22,0.00
2018-07-08,91.16
2018-07-24,242.84
2018-08-02,0.00
2018-08-09,30.65
2018-08-25,121.55
2018-09-03,0.00
2018-09-10,69.66
2018-10-05,11.53
2018-10-12,92.68
2018-10-28,0.00
2018-11-13,4.15
2018-11-22,0.00
2018-12-08,2.87
2018-12-15,6.02
2018-12-24,0.00
2018-12-31,4.83
2019-01-09,0.00
2019-01-16,21.59
2019-02-01,0.00
2019-02-10,0.00
2019-02-17,8.74
2019-02-26,1.08
2019-03-14,0.00
2019-03-21,0.00
2019-03-30,0.00
2019-04-06,0.00
2019-04-15,0.00
2019-05-01,0.00
2019-05-08,41.94
2019-05-17,198.19
2019-06-09,0.00
2019-06-18,0.00
2019-06-25,0.00
2019-08-05,6.56
2019-08-12,234.53
2019-08-21,66.93
2019-08-28,60.90
2019-09-13,41.69
2019-09-22,62.37
2019-09-29,53.28
