Date,Streamflow
2013-04-29,1.32
2013-05-31,0.00
2013-07-02,0.66
2013-07-18,1.24
2013-08-03,0.57
2013-08-19,0.69
2013-09-04,0.28
2013-10-06,0.26
2013-11-07,6.62
2013-12-09,1.81
2013-12-25,11.08
2014-01-26,4.26
2014-02-27,14.79
2014-04-16,6.81
2014-05-02,15.13
2014-05-18,14.88
2014-06-03,0.00
2014-07-05,1.00
2014-07-21,2.01
2014-08-06,0.99
2014-09-07,0.30
2014-09-23,0.84
2014-10-09,0.12
2014-10-25,0.26
2014-12-12,2.87
2014-12-28,13.21
2015-02-14,12.97
2015-03-18,6.98
2015-04-19,3.34
2015-05-05,12.75
2015-05-21,11.93
2015-06-06,0.00
2015-06-22,2.38
2015-07-24,2.23
2015-08-09,0.00
2015-08-25,0.46
2015-09-10,1.50
2015-09-26,0.03
2015-10-12,0.46
2015-10-28,3.03
2015-11-13,4.04
2015-11-29,0.00
2015-12-31,7.15
2016-03-04,9.16
2016-04-05,10.38
2016-04-21,7.06
2016-05-07,7.97
2016-05-23,2.22
2016-06-08,7.26
2016-06-24,0.00
2016-07-10,0.48
2016-07-26,0.45
2016-08-11,0.71
2016-08-27,0.83
2016-09-12,0.12
2016-09-28,0.13
2016-10-14,0.29
2016-11-15,2.64
2017-01-18,8.18
2017-02-03,0.00
2017-03-23,9.44
2017-05-10,4.63
2017-05-26,13.24
2017-06-11,1.64
2017-06-27,1.06
2017-07-13,4.17
2017-08-14,0.00
2017-08-30,0.81
2017-09-15,10.94
2017-10-01,0.00
2017-11-18,2.53
2017-12-04,1.27
2018-03-26,12.40
2018-04-11,0.00
2018-04-27,1.46
2018-05-13,1.83
2018-05-29,5.65
2018-06-14,6.01
2018-06-30,4.16
2018-07-16,1.41
2018-08-01,0.91
2018-08-17,0.98
2018-09-02,0.78
2018-09-18,4.75
2018-10-04,0.00
2018-11-05,1.13
2018-11-21,15.60
2019-02-09,10.29
2019-03-13,0.00
2019-03-29,16.78
2019-04-14,6.71
2019-05-16,4.07
2019-06-01,8.13
2019-06-17,3.29
2019-07-03,13.66
2019-07-19,0.00
2019-08-04,0.97
2019-08-20,0.85
