Date,Streamflow
2013-05-24,1.57
2013-06-09,0.83
2013-06-16,0.95
2013-06-25,0.43
2013-07-02,0.25
2013-07-11,0.37
2013-07-18,0.00
2013-07-27,0.33
2013-08-03,0.24
2013-08-12,0.20
2013-08-19,0.12
2013-08-28,0.30
2013-09-29,1.67
2013-10-22,1.51
2013-10-31,0.87
2013-11-07,1.35
2013-11-23,4.30
2013-12-09,4.22
2013-12-25,1.32
2014-01-10,4.51
2014-01-19,2.91
2014-02-04,4.66
2014-03-08,2.93
2014-04-09,3.12
2014-04-16,0.96
2014-05-11,1.66
2014-06-03,1.05
2014-06-12,0.90
2014-06-19,0.77
2014-06-28,0.68
2014-07-05,0.38
2014-08-06,1.16
2014-08-15,0.00
2014-08-22,0.14
2014-08-31,0.12
2014-09-07,0.13
2014-09-16,0.44
2014-10-09,0.91
2014-10-18,4.55
2014-10-25,0.00
2014-11-03,1.17
2014-11-19,2.34
2014-11-26,1.70
2014-12-05,1.40
2015-01-06,4.64
2015-01-13,1.77
2015-03-18,3.84
2015-04-03,3.15
2015-04-12,2.75
2015-05-05,1.08
2015-05-14,1.00
2015-06-15,0.76
2015-06-22,0.32
2015-07-01,0.34
2015-07-08,0.37
2015-07-17,0.30
2015-07-24,0.23
2015-08-09,0.32
2015-08-18,0.27
2015-09-03,1.08
2015-09-19,1.34
2015-10-12,1.24
2015-10-28,1.57
2015-11-13,2.03
2015-11-29,2.78
2015-12-08,2.86
2015-12-24,1.16
2015-12-31,2.48
2016-01-09,4.24
2016-01-25,2.21
2016-03-29,1.98
2016-05-16,1.03
2016-06-08,1.00
2016-06-17,1.18
2016-06-24,1.44
2016-07-03,0.53
2016-07-19,0.00
2016-07-26,0.24
2016-08-04,0.26
2016-08-20,0.12
2016-08-27,0.14
2016-09-12,0.11
2016-10-07,1.60
2016-10-23,2.60
2016-12-01,2.67
2016-12-10,1.94
2017-01-02,4.50
2017-02-03,2.97
2017-02-28,3.70
2017-03-23,0.87
2017-04-01,0.71
2017-04-17,1.60
2017-04-24,1.12
2017-05-03,0.87
2017-05-10,0.80
2017-05-19,3.07
2017-05-26,0.00
2017-06-04,0.44
2017-06-11,0.95
2017-06-20,0.47
2017-06-27,0.45
2017-07-06,0.47
2017-07-13,0.15
2017-07-22,0.25
2017-07-29,1.76
2017-08-07,0.11
2017-08-14,0.11
2017-08-23,0.11
2017-08-30,0.11
2017-09-15,0.41
2017-10-01,0.31
2017-10-17,2.01
2017-10-26,0.00
2017-11-27,1.95
2017-12-20,1.89
2017-12-29,2.92
2018-01-05,4.49
2018-01-14,4.72
2018-01-30,3.58
2018-02-06,1.65
2018-03-10,2.50
2018-03-19,1.79
2018-04-11,2.38
2018-04-20,2.05
2018-04-27,1.07
2018-05-13,1.33
2018-05-29,1.14
2018-06-23,0.93
2018-06-30,0.25
2018-07-09,3.13
2018-07-16,0.00
2018-07-25,0.30
2018-08-01,0.04
2018-08-17,0.50
2018-09-02,0.71
2018-09-27,1.67
2018-10-13,3.25
2018-10-29,4.43
2018-11-05,19.39
2018-11-21,0.79
2018-11-30,1.33
2018-12-16,2.12
2018-12-23,5.28
2019-01-01,2.07
2019-01-17,0.84
2019-02-18,5.30
2019-02-25,6.34
2019-03-06,0.00
2019-03-13,1.01
2019-04-14,1.73
2019-04-30,2.11
2019-06-26,1.20
2019-07-03,0.57
2019-07-12,0.40
2019-07-19,0.34
2019-08-04,0.22
2019-08-13,0.17
2019-08-20,0.11
2019-09-14,0.21
