Date,Streamflow
2013-09-28,36.39
2013-10-14,7.56
2013-10-30,4.70
2013-11-15,6.83
2013-12-01,3.54
2013-12-17,0.00
2014-01-18,1.26
2014-02-03,2.81
2014-03-07,3.38
2014-03-23,10.12
2014-07-13,13.28
2014-10-17,33.91
2014-12-04,0.00
2014-12-20,2.19
2015-01-05,1.63
2015-02-06,1.03
2015-03-10,3.73
2015-04-11,7.76
2015-06-14,16.12
2015-10-04,29.77
2015-10-20,0.00
2015-11-21,1.51
2015-12-23,0.98
2016-01-08,2.20
2016-01-24,3.45
2016-02-09,0.00
2016-03-12,4.10
2016-03-28,6.57
2016-06-16,21.69
2016-07-02,30.85
2016-09-04,65.47
2016-10-06,21.90
2016-11-07,1.27
2016-11-23,0.00
2016-12-09,1.92
2016-12-25,0.47
2017-01-10,6.82
2017-01-26,0.00
2017-02-11,1.34
2017-03-15,3.69
2017-04-16,11.53
2017-06-03,14.19
2017-09-23,60.45
2017-10-25,3.58
2017-11-10,0.06
2017-11-26,1.49
2017-12-12,1.00
2017-12-28,1.37
2018-01-13,0.97
2018-01-29,1.39
2018-02-14,1.94
2018-05-05,10.82
2018-06-22,24.19
2018-07-08,45.28
2018-10-12,46.67
2018-10-28,0.00
2018-11-13,1.98
2018-12-15,1.50
2019-01-16,1.57
2019-02-01,2.43
2019-03-21,5.36
