Date,Streamflow
2013-04-22,3.67
2013-05-17,1.33
2013-06-09,6.01
2013-06-18,0.00
2013-07-11,0.00
2013-07-20,14.55
2013-08-05,4.35
2013-09-06,8.16
2013-09-22,12.69
2013-10-15,3.02
2013-10-31,4.64
2013-11-09,3.32
2013-11-25,4.86
2013-12-11,2.81
2013-12-18,0.48
2013-12-27,3.58
2014-01-03,1.27
2014-01-12,1.82
2014-01-19,0.13
2014-02-04,3.70
2014-02-13,3.93
2014-03-01,1.66
2014-03-08,3.17
2014-03-17,0.00
2014-04-09,1.96
2014-04-18,2.08
2014-04-25,0.00
2014-05-11,0.60
2014-05-20,0.00
2014-06-12,0.00
2014-06-21,0.00
2014-06-28,0.00
2014-07-07,20.18
2014-07-14,1.52
2014-07-23,11.60
2014-07-30,5.72
2014-08-08,9.32
2014-08-24,0.00
2014-08-31,45.54
2014-09-09,4.77
2014-09-25,2.51
2014-10-11,3.52
2014-10-18,3.19
2014-11-12,2.88
2014-11-19,3.66
2014-11-28,1.69
2014-12-14,1.25
2014-12-21,0.07
2015-01-06,0.90
2015-01-15,0.70
2015-01-22,1.47
2015-02-07,0.74
2015-02-16,1.38
2015-02-23,0.81
2015-03-20,0.48
2015-04-12,0.32
2015-05-07,0.00
2015-06-08,0.72
2015-07-10,0.00
2015-07-26,10.37
2015-08-02,14.78
2015-09-03,8.57
2015-09-12,23.52
2015-09-19,0.00
2015-09-28,21.12
2015-10-05,4.59
2015-10-30,2.47
2015-11-06,4.65
2015-11-22,2.39
2015-12-01,0.00
2015-12-08,1.59
2015-12-17,1.14
2015-12-24,1.21
2016-01-02,0.90
2016-01-09,0.64
2016-01-18,0.55
2016-02-10,1.50
2016-02-19,0.22
2016-03-06,0.93
2016-03-22,0.56
2016-03-29,6.00
2016-04-07,0.00
2016-04-14,0.00
2016-04-23,0.00
2016-05-25,0.88
2016-06-01,0.00
2016-07-03,2.99
2016-08-04,8.45
2016-08-29,9.84
2016-09-14,11.06
2016-09-21,6.11
2016-09-30,3.40
2016-10-23,1.84
2016-11-24,1.38
2016-12-03,2.26
2016-12-10,1.35
2016-12-19,4.88
2016-12-26,0.00
2017-01-04,0.91
2017-01-11,0.91
2017-02-05,0.55
2017-02-21,0.62
2017-02-28,0.95
2017-03-16,0.20
2017-03-25,0.00
2017-04-01,0.00
2017-04-10,3.08
2017-04-17,0.00
2017-05-12,0.39
2017-05-19,0.00
2017-05-28,0.00
2017-06-13,0.00
2017-06-20,0.00
2017-06-29,6.43
2017-07-06,0.18
2017-07-15,15.64
2017-07-22,3.87
2017-07-31,10.10
2017-08-07,9.48
2017-08-23,10.42
2017-09-01,0.00
2017-09-08,3.91
2017-10-03,1.44
2017-10-10,4.24
2017-11-04,1.58
2017-11-11,4.05
2017-11-20,2.24
2017-11-27,5.82
2017-12-22,1.88
2018-01-07,1.12
2018-01-14,1.05
2018-01-23,1.26
2018-02-15,0.85
2018-03-03,1.67
2018-03-12,0.75
2018-03-19,0.14
2018-03-28,0.00
2018-04-04,1.94
2018-04-20,4.72
2018-05-06,0.00
2018-05-15,0.00
2018-05-31,0.00
2018-06-07,0.00
2018-06-16,30.90
2018-06-23,0.00
2018-07-09,60.84
2018-07-18,3.99
2018-08-03,4.43
2018-08-10,18.85
2018-09-04,5.03
2018-09-11,13.34
2018-09-20,3.28
2018-10-06,2.34
2018-10-13,3.68
2018-10-22,1.90
2018-11-07,1.86
2018-11-14,2.21
2018-11-23,1.45
2018-11-30,1.14
2018-12-16,2.05
2018-12-25,1.82
2019-01-01,1.77
2019-01-17,0.86
2019-01-26,1.05
2019-02-18,1.15
2019-02-27,1.39
2019-03-06,1.71
2019-03-15,3.47
2019-03-31,2.74
2019-04-07,2.68
2019-04-16,2.09
2019-05-02,0.00
2019-05-09,0.00
2019-05-18,0.00
2019-05-25,0.00
2019-06-10,3.38
2019-07-21,1.64
2019-07-28,9.18
2019-08-13,6.05
2019-08-22,12.72
2019-08-29,11.76
2019-09-07,0.00
2019-09-23,0.69
