Date,Streamflow
2013-05-12,25.77
2013-06-13,9.04
2013-06-29,5.55
2013-07-15,10.79
2013-07-31,4.81
2013-09-01,3.44
2013-09-17,3.91
2013-11-04,23.73
2013-11-20,37.13
2013-12-06,133.06
2013-12-22,99.29
2014-01-23,62.97
2014-02-08,297.35
2014-03-28,20.55
2014-05-15,26.44
2014-05-31,13.68
2014-06-16,7.40
2014-07-02,8.73
2014-08-03,4.21
2014-09-04,6.95
2014-09-20,3.04
2014-10-06,12.29
2014-10-22,21.74
2014-11-07,136.08
2014-12-25,162.52
2015-03-31,102.82
2015-05-02,34.51
2015-05-18,19.13
2015-06-19,12.83
2015-07-05,23.27
2015-08-06,14.88
2015-09-07,9.18
2015-09-23,15.49
2015-10-25,44.93
2015-11-10,34.63
2015-11-26,32.16
2015-12-28,19.30
2016-01-13,324.15
2016-01-29,73.51
2016-03-01,67.08
2016-04-02,235.85
2016-04-18,0.00
2016-05-04,39.74
2016-05-20,60.61
2016-06-05,23.34
2016-06-21,28.55
2016-07-07,12.99
2016-07-23,7.40
2016-08-08,25.08
2016-08-24,23.32
2016-09-09,13.99
2016-09-25,9.52
2016-10-11,18.42
2016-10-27,41.93
2016-11-28,71.37
2016-12-14,24.67
2017-01-15,91.36
2017-01-31,97.26
2017-02-16,175.43
2017-03-20,122.15
2017-04-05,11.61
2017-04-21,60.81
2017-05-07,19.82
2017-05-23,16.77
2017-06-24,8.20
2017-07-10,7.41
2017-07-26,3.97
2017-08-11,3.36
2017-08-27,2.87
2017-10-14,27.57
2017-10-30,21.48
2017-12-01,19.04
2018-01-02,57.39
2018-02-03,67.69
2018-02-19,208.39
2018-04-08,154.30
2018-04-24,115.87
2018-05-10,26.54
2018-05-26,20.40
2018-06-11,17.65
2018-06-27,10.70
2018-07-13,14.43
2018-07-29,13.41
2018-09-15,19.62
2018-10-01,20.24
2018-11-02,30.08
2018-11-18,13.96
2018-12-04,28.08
2018-12-20,37.20
2019-01-05,59.71
2019-01-21,117.83
2019-02-06,264.70
2019-02-22,33.91
2019-03-10,37.12
2019-03-26,105.78
2019-04-27,132.34
2019-05-13,111.88
2019-05-29,23.32
2019-06-14,15.39
2019-06-30,9.77
2019-07-16,6.87
2019-08-01,4.17
2019-08-17,3.33
2019-09-02,3.09
2019-09-18,0.03
