Date,Streamflow
2013-11-28,674.05
2014-01-15,91.93
2014-03-20,94.83
2014-05-23,608.71
2014-12-01,2513.68
2014-12-17,0.00
2015-01-02,290.59
2015-01-18,7.14
2015-02-03,0.00
2015-02-19,466.70
2015-04-24,51.73
2015-12-20,2491.26
2016-03-25,0.00
2016-10-19,2623.77
2016-11-04,0.00
2016-11-20,383.37
2016-12-06,407.91
2016-12-22,218.90
2017-02-08,155.32
2017-02-24,819.51
2017-05-15,87.13
2017-11-07,2876.86
2017-11-23,0.00
2018-01-10,294.36
2018-01-26,0.00
2018-02-11,684.02
2018-02-27,0.00
2018-03-15,265.98
2018-04-16,171.79
2018-05-02,62.75
2018-05-18,1578.82
2018-06-19,741.37
2018-08-06,2674.57
2018-12-12,3284.09
2018-12-28,0.00
2019-01-13,404.58
2019-01-29,258.03
2019-03-18,185.54
2019-05-05,663.46
