Date,Streamflow
2013-07-13,1833.07
2013-07-29,646.54
2013-08-30,502.64
2013-11-18,2806.10
2013-12-04,2998.54
2013-12-20,10074.47
2014-01-05,7702.95
2014-02-06,6478.26
2014-03-10,4156.67
2014-04-11,5640.81
2014-04-27,5153.09
2014-05-13,5061.55
2014-06-14,1138.69
2014-06-30,970.59
2014-07-16,628.47
2014-08-01,459.46
2014-08-17,1360.14
2014-09-02,740.43
2014-09-18,609.18
2014-10-04,821.30
2014-11-05,1617.38
2015-01-24,4942.28
2015-02-25,0.00
2015-04-14,0.00
2015-04-30,0.00
2015-06-01,0.00
2015-06-17,91.65
2015-07-19,0.00
2015-08-04,64.14
2015-08-20,0.00
2015-09-21,20.50
2015-10-07,108.48
2015-10-23,102.98
2016-04-16,81.13
2016-05-02,0.00
2016-05-18,198.74
2016-06-19,69.07
2016-07-21,0.00
2016-08-06,109.70
2016-09-23,34.60
2016-10-09,460.80
2016-11-10,36.26
2017-01-29,47.82
2017-02-14,270.67
2017-04-03,31.95
2017-04-19,0.00
2017-06-06,102.17
2017-06-22,0.00
2017-07-24,0.00
2017-08-09,110.81
2017-08-25,716.43
2017-09-10,0.00
2017-09-26,176.98
2017-10-12,359.83
2017-10-28,0.00
2017-11-13,474.40
2017-11-29,0.00
2018-02-17,18.99
2018-03-21,0.00
2018-04-06,0.00
2018-04-22,0.00
2018-05-08,71.48
2018-05-24,210.40
2018-06-25,29.59
2018-07-11,173.09
2018-07-27,78.50
2018-08-12,91.79
2018-10-31,15.07
2018-11-16,689.11
2019-01-19,0.00
2019-03-08,0.00
2019-03-24,225.65
2019-04-25,0.00
2019-05-27,0.00
2019-06-12,181.16
2019-06-28,35.72
2019-07-14,0.00
2019-08-15,93.45
2019-08-31,79.36
2019-09-16,280.65
