Date,Streamflow
2013-04-28,1.93
2013-05-23,0.00
2013-07-26,0.00
2013-08-11,10.03
2014-03-30,4.24
2014-05-26,0.00
2014-06-11,9.67
2014-07-13,4.66
2014-07-29,23.19
2014-09-22,5.93
2014-12-04,20.73
2015-02-13,15.44
2015-05-29,0.00
2015-06-30,0.00
2015-07-16,15.51
2015-08-01,11.66
2015-10-04,8.36
2015-10-20,81.56
2015-12-23,10.30
2016-01-24,2.77
2016-04-29,0.00
2016-05-15,0.00
2016-05-31,6.29
2016-06-16,17.03
2016-06-23,0.00
2016-07-02,10.33
2016-07-18,0.00
2016-08-03,14.22
2017-06-03,1.88
2017-07-05,0.00
2017-07-12,23.63
2017-07-21,8.12
2017-08-06,26.51
2017-08-22,2.27
2018-04-10,0.00
2018-04-26,0.00
2018-05-05,353.48
2018-05-21,0.00
2018-06-06,0.00
2018-06-22,117.81
2018-07-24,0.00
2018-10-28,2.04
2019-01-23,22.25
2019-04-22,0.00
2019-05-24,0.00
2019-06-09,7.92
2019-06-25,4.41
2019-07-11,5.20
2019-08-03,6.67
2019-08-12,27.52
2019-08-28,10.33
