Date,Streamflow
2013-05-31,270.81
2013-07-02,0.00
2013-07-18,0.00
2013-08-19,947.34
2013-09-04,0.00
2013-10-06,122.84
2013-10-22,296.24
2013-11-07,682.76
2013-11-23,60.40
2013-12-25,391.56
2014-01-10,177.95
2014-01-26,229.76
2014-02-11,410.16
2014-03-31,0.00
2014-04-16,31645.28
2014-05-02,0.00
2014-05-18,686.76
2014-06-03,0.00
2014-06-19,352.43
2014-07-05,599.79
2014-07-21,376.36
2014-08-06,276.36
2014-08-22,89.22
2014-09-07,578.14
2014-09-23,28250.25
2014-10-09,0.00
2014-10-25,188.95
2014-11-10,429.32
2014-11-26,391.14
2014-12-12,802.01
2014-12-28,634.83
2015-01-13,381.06
2015-03-18,0.00
2015-04-03,0.00
2015-04-19,291.23
2015-05-05,28987.12
2015-05-21,0.00
2015-06-06,1906.85
2015-06-22,0.00
2015-08-09,172.02
2015-08-25,0.00
2015-09-10,1508.55
2015-10-28,5532.79
2015-11-13,0.00
2015-11-29,256.75
2015-12-15,28093.94
2015-12-31,0.00
2016-01-16,0.00
2016-02-01,0.00
2016-02-17,29381.84
2016-03-20,0.00
2016-04-05,37.40
2016-04-21,20.27
2016-05-23,388.79
2016-06-08,0.00
2016-06-24,77.09
2016-07-10,1056.29
2016-07-26,310.17
2016-08-11,21518.18
2016-08-27,0.00
2016-09-12,142.99
2016-09-28,23.40
2016-10-14,0.00
2016-10-30,113.92
2016-11-15,57.06
2016-12-01,2041.88
2016-12-17,0.00
2017-01-02,1845.08
2017-01-18,0.00
2017-02-03,549.95
2017-02-19,0.00
2017-03-07,1066.48
2017-03-23,0.00
2017-04-24,651.37
2017-05-10,0.00
2017-05-26,0.00
2017-06-11,0.00
2017-06-27,0.00
2017-07-13,84.35
2017-07-29,0.00
2017-08-14,59.13
2017-08-30,0.00
2017-09-15,619.62
2017-10-01,28257.57
2017-10-17,0.00
2017-11-02,0.00
2017-11-18,25.56
2017-12-04,33553.90
2018-01-05,0.00
2018-01-21,0.00
2018-02-06,30524.84
2018-02-22,0.00
2018-03-10,0.00
2018-03-26,184.49
2018-04-11,0.00
2018-04-27,53.91
2018-05-13,1776.16
2018-05-29,0.00
2018-06-30,0.00
2018-07-16,712.69
2018-08-01,0.00
2018-08-17,0.00
2018-09-18,15.48
2018-10-04,281.46
2018-10-20,320.22
2018-11-05,409.28
2018-11-21,0.00
2018-12-07,134.52
2018-12-23,1304.21
2019-01-24,0.00
2019-02-09,1418.54
2019-02-25,0.00
2019-03-29,836.94
2019-04-14,0.00
2019-04-30,886.44
2019-05-16,22657.21
2019-06-17,0.00
2019-07-03,0.00
2019-08-04,576.80
2019-08-20,0.00
2019-09-05,349.31
2019-09-21,31838.32
