Date,Streamflow
2013-05-05,0.00
2013-05-21,6.13
2013-05-21,0.00
2013-06-06,2.57
2013-06-06,0.00
2013-06-22,1.42
2013-06-22,0.00
2013-07-24,1.03
2013-07-24,0.00
2013-08-25,1.84
2013-08-25,0.00
2013-09-10,1.36
2013-09-10,0.00
2013-11-13,5.65
2013-11-13,0.00
2013-12-15,22.46
2013-12-15,0.00
2013-12-31,19.84
2013-12-31,0.00
2014-01-16,9.01
2014-01-16,0.00
2014-02-17,188.30
2014-02-17,0.00
2014-04-06,9.77
2014-04-06,0.00
2014-04-22,5.02
2014-04-22,0.00
2014-05-08,8.32
2014-05-08,0.00
2014-05-24,3.08
2014-05-24,0.00
2014-06-09,1.63
2014-06-09,0.00
2014-06-25,1.07
2014-06-25,0.00
2014-07-11,0.96
2014-07-11,0.00
2014-07-27,0.56
2014-07-27,0.00
2014-08-12,0.85
2014-08-12,0.00
2014-08-28,0.99
2014-08-28,0.00
2014-09-13,1.88
2014-09-13,0.00
2014-10-31,3.55
2014-10-31,0.00
2014-11-16,23.14
2014-11-16,0.00
2014-12-02,14.23
2014-12-02,0.00
2015-01-03,20.40
2015-01-03,0.00
2015-01-19,24.33
2015-01-19,0.00
2015-02-04,11.29
2015-02-04,0.00
2015-02-20,9.76
2015-02-20,0.00
2015-03-08,16.36
2015-03-08,0.00
2015-04-25,16.15
2015-04-25,0.00
2015-05-11,9.95
2015-05-11,0.00
2015-05-27,2.98
2015-05-27,0.00
2015-06-12,1.47
2015-06-12,0.00
2015-06-28,1.68
2015-06-28,0.00
2015-07-14,2.13
2015-07-14,0.00
2015-07-30,0.00
2015-07-30,0.00
2015-08-15,2.02
2015-08-15,0.00
2015-08-31,1.49
2015-08-31,0.00
2015-09-16,1.33
2015-09-16,0.00
2015-10-18,4.57
2015-10-18,0.00
2015-11-03,5.73
2015-11-03,0.00
2015-12-05,5.96
2015-12-05,0.00
2015-12-21,6.92
2015-12-21,0.00
2016-01-06,5.87
2016-01-06,0.00
2016-02-07,16.11
2016-02-07,0.00
2016-04-11,11.97
2016-04-11,0.00
2016-04-27,5.96
2016-04-27,0.00
2016-05-29,5.42
2016-05-29,0.00
2016-06-30,2.83
2016-06-30,0.00
2016-07-16,1.31
2016-08-17,4.00
2016-08-17,0.00
2016-09-02,3.23
2016-09-02,0.00
2016-10-04,2.60
2016-10-04,0.00
2016-12-07,10.70
2016-12-07,0.00
2017-03-13,22.74
2017-03-13,0.00
2017-03-29,6.20
2017-03-29,0.00
2017-04-14,7.93
2017-04-30,8.02
2017-04-30,0.00
2017-05-16,3.57
2017-05-16,0.00
2017-06-01,3.99
2017-06-01,0.00
2017-07-03,1.48
2017-07-03,0.00
2017-07-19,0.88
2017-07-19,0.00
2017-08-04,0.60
2017-08-04,0.00
2017-08-20,0.82
2017-08-20,0.00
2017-09-05,1.10
2017-09-05,0.00
2017-09-21,0.58
2017-09-21,0.00
2017-10-23,6.08
2017-10-23,0.00
2017-11-08,2.93
2017-11-08,0.00
2018-01-27,12.35
2018-01-27,0.00
2018-02-12,41.38
2018-02-12,0.00
2018-02-28,35.86
2018-02-28,0.00
2018-03-16,15.25
2018-03-16,0.00
2018-05-03,18.60
2018-05-03,0.00
2018-06-04,2.34
2018-06-04,0.00
2018-06-20,2.02
2018-06-20,0.00
2018-07-06,1.40
2018-07-06,0.00
2018-07-22,0.79
2018-07-22,0.00
2018-08-23,2.27
2018-08-23,0.00
2018-09-08,1.71
2018-09-08,0.00
2018-09-24,1.74
2018-09-24,0.00
2018-10-10,3.73
2018-10-10,0.00
2018-10-26,7.79
2018-10-26,0.00
2018-11-11,5.13
2018-11-11,0.00
2018-12-13,9.14
2018-12-13,0.00
2019-01-14,17.61
2019-01-14,0.00
2019-01-30,6.80
2019-01-30,0.00
2019-03-03,19.79
2019-03-03,0.00
2019-03-19,20.65
2019-03-19,0.00
2019-05-06,19.35
2019-05-06,0.00
2019-05-22,4.73
2019-05-22,0.00
2019-06-07,2.13
2019-06-07,0.00
2019-06-23,1.33
2019-06-23,0.00
2019-07-09,1.01
2019-07-09,0.00
2019-07-25,0.64
2019-07-25,0.00
2019-08-26,0.89
2019-08-26,0.00
2019-09-11,0.19
2019-09-11,0.00
2019-09-27,0.00
2019-09-27,0.00
