Date,Streamflow
2013-04-18,0.00
2013-05-20,0.00
2013-05-20,0.00
2013-07-23,1.51
2013-07-23,0.00
2013-08-24,6.23
2013-08-24,0.00
2013-09-09,5.92
2013-09-09,0.00
2013-10-27,1.81
2013-10-27,0.00
2013-11-12,0.55
2013-11-12,0.00
2013-11-28,0.26
2013-11-28,0.00
2013-12-30,0.12
2013-12-30,0.00
2014-01-15,0.11
2014-01-15,0.00
2014-01-31,0.02
2014-01-31,0.00
2014-02-16,0.00
2014-02-16,0.00
2014-03-20,0.00
2014-03-20,0.00
2014-04-05,0.00
2014-04-05,0.00
2014-04-21,0.00
2014-04-21,0.00
2014-05-23,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-08,0.00
2014-06-24,0.01
2014-06-24,0.00
2014-07-10,3.27
2014-07-10,0.00
2014-08-11,5.43
2014-08-11,0.00
2014-08-27,5.56
2014-08-27,0.00
2014-09-12,1.59
2014-09-12,0.00
2014-09-28,3.12
2014-09-28,0.00
2014-10-14,1.91
2014-10-14,0.00
2014-10-30,0.86
2014-11-15,0.14
2014-11-15,0.00
2014-12-01,0.19
2014-12-01,0.00
2014-12-17,0.11
2014-12-17,0.00
2015-01-02,0.11
2015-01-02,0.00
2015-01-18,0.07
2015-01-18,0.00
2015-02-03,0.00
2015-02-03,0.00
2015-02-19,0.00
2015-02-19,0.00
2015-03-07,0.01
2015-03-07,0.00
2015-03-23,0.00
2015-03-23,0.00
2015-04-24,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-05-26,0.00
2015-06-11,0.04
2015-06-11,0.00
2015-06-27,0.03
2015-06-27,0.00
2015-07-13,1.40
2015-07-13,0.00
2015-09-15,6.39
2015-09-15,0.00
2015-10-01,2.97
2015-10-01,0.00
2015-10-17,1.86
2015-10-17,0.00
2015-11-02,0.86
2015-11-02,0.00
2015-12-04,0.27
2015-12-04,0.00
2015-12-20,0.11
2015-12-20,0.00
2016-01-21,0.09
2016-01-21,0.00
2016-02-06,0.00
2016-02-06,0.00
2016-02-22,0.00
2016-02-22,0.00
2016-03-09,0.00
2016-03-09,0.00
2016-04-26,0.00
2016-04-26,0.00
2016-05-12,0.00
2016-05-12,0.00
2016-05-28,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-13,0.00
2016-06-29,0.06
2016-06-29,0.00
2016-07-15,0.54
2016-07-15,0.00
2016-07-31,10.29
2016-07-31,0.00
2016-09-01,7.52
2016-09-01,0.00
2016-09-17,4.47
2016-09-17,0.00
2016-10-19,1.43
2016-10-19,0.00
2016-11-04,0.46
2016-11-04,0.00
2016-11-20,0.19
2016-11-20,0.00
2016-12-22,0.11
2016-12-22,0.00
2017-01-07,0.11
2017-01-07,0.00
2017-01-23,0.01
2017-01-23,0.00
2017-02-08,0.00
2017-02-08,0.00
2017-02-24,0.00
2017-02-24,0.00
2017-03-12,0.00
2017-03-12,0.00
2017-03-28,0.00
2017-03-28,0.00
2017-04-29,0.00
2017-04-29,0.00
2017-05-15,0.00
2017-05-15,0.00
2017-05-31,0.00
2017-06-16,0.03
2017-06-16,0.00
2017-07-02,0.44
2017-07-02,0.00
2017-08-03,6.93
2017-08-03,0.00
2017-08-19,4.88
2017-08-19,0.00
2017-09-20,5.19
2017-09-20,0.00
2017-10-22,0.98
2017-10-22,0.00
2017-11-07,0.29
2017-11-07,0.00
2017-11-23,0.18
2017-11-23,0.00
2017-12-25,0.10
2017-12-25,0.00
2018-01-10,0.07
2018-01-10,0.00
2018-01-26,0.00
2018-01-26,0.00
2018-02-11,0.00
2018-02-11,0.00
2018-02-27,0.00
2018-02-27,0.00
2018-03-15,0.00
2018-03-15,0.00
2018-03-31,0.00
2018-04-16,116.14
2018-04-16,0.00
2018-05-02,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-05-18,0.00
2018-06-03,0.02
2018-06-03,0.00
2018-06-19,0.01
2018-06-19,0.00
2018-07-05,3.17
2018-07-05,0.00
2018-07-21,7.09
2018-07-21,0.00
2018-09-07,6.93
2018-09-07,0.00
2018-09-23,2.60
2018-09-23,0.00
2018-10-09,4.61
2018-10-09,0.00
2018-10-25,1.26
2018-10-25,0.00
2018-11-10,0.80
2018-11-10,0.00
2018-11-26,0.36
2018-11-26,0.00
2018-12-12,0.20
2018-12-12,0.00
2018-12-28,0.10
2018-12-28,0.00
2019-01-13,0.11
2019-01-13,0.00
2019-01-29,0.09
2019-01-29,0.00
2019-02-14,0.00
2019-02-14,0.00
2019-03-02,0.00
2019-03-02,0.00
2019-03-18,0.00
2019-03-18,0.00
2019-04-03,0.00
2019-04-03,0.00
2019-04-19,0.00
2019-04-19,0.00
2019-05-05,0.00
2019-05-05,0.00
2019-05-21,0.00
2019-05-21,0.00
2019-07-08,0.41
2019-07-08,0.00
2019-09-10,6.55
2019-09-10,0.00
2019-09-26,0.00
2019-09-26,0.00
