Date,Streamflow
2013-04-24,150.43
2013-06-11,90.52
2013-07-29,93.69
2013-11-02,81.67
2013-12-04,123.88
2013-12-20,152.16
2014-01-21,91.35
2014-02-06,99.33
2014-02-22,96.19
2014-04-11,119.13
2014-04-27,126.99
2014-05-13,125.13
2014-06-14,97.06
2014-06-30,16.54
2014-08-17,58.42
2014-09-02,91.83
2014-10-04,40.06
2014-10-20,44.65
2014-11-05,53.70
2014-11-21,130.38
2014-12-07,75.10
2014-12-23,73.63
2015-01-08,59.32
2015-01-24,54.75
2015-02-09,56.99
2015-02-25,48.85
2015-03-29,59.28
2015-04-14,131.94
2015-07-03,70.73
2015-07-19,47.38
2015-08-20,98.26
2015-09-05,149.37
2015-10-07,123.47
2015-11-08,89.24
2015-11-24,109.12
2015-12-10,61.40
2015-12-26,53.89
2016-01-11,37.99
2016-01-27,91.29
2016-02-12,129.99
2016-02-28,77.00
2016-03-15,65.35
2016-03-31,70.72
2016-05-02,112.79
2016-05-18,138.32
2016-06-03,125.02
2016-07-05,123.33
2016-08-06,104.05
2016-09-07,113.23
2016-09-23,80.56
2016-10-25,52.86
2016-11-10,37.43
2016-11-26,35.02
2016-12-12,43.09
2016-12-28,34.70
2017-01-13,54.15
2017-01-29,46.49
2017-02-14,40.97
2017-03-02,60.69
2017-04-19,59.66
2017-06-06,48.45
2017-07-08,20.60
2017-07-24,47.85
2017-08-09,42.64
2017-09-26,38.41
2017-10-12,55.56
2017-10-28,25.85
2017-11-13,90.19
2017-11-29,126.14
2017-12-15,79.34
2017-12-31,49.58
2018-01-16,37.62
2018-03-21,104.90
2018-04-22,146.21
2018-05-24,73.49
2018-07-11,51.85
2018-08-12,64.93
2018-08-28,110.62
2018-09-29,80.73
2018-10-15,71.80
2018-11-16,48.85
2018-12-02,51.63
2018-12-18,87.21
2019-01-19,60.42
2019-02-04,41.75
2019-03-24,73.49
2019-04-09,72.63
2019-04-25,62.73
2019-05-11,59.73
2019-07-14,71.32
2019-08-15,43.29
2019-09-16,24.74
