Date,Streamflow
2013-04-17,0.11
2013-04-17,0.00
2013-05-19,0.10
2013-05-19,0.00
2013-06-04,0.11
2013-06-04,0.00
2013-06-20,0.10
2013-06-20,0.00
2013-07-06,0.00
2013-07-06,0.00
2013-07-22,0.00
2013-07-22,0.00
2013-08-07,0.00
2013-08-07,0.00
2013-08-23,0.00
2013-08-23,0.00
2013-09-08,0.00
2013-09-08,0.00
2013-09-24,0.00
2013-09-24,0.00
2013-10-10,0.00
2013-10-26,0.16
2013-10-26,0.00
2013-11-11,0.00
2013-11-11,0.00
2013-11-27,0.00
2013-11-27,0.00
2013-12-13,1.35
2013-12-13,0.00
2013-12-29,0.95
2013-12-29,0.00
2014-02-15,0.74
2014-02-15,0.00
2014-03-03,1.14
2014-03-03,0.00
2014-03-19,1.22
2014-03-19,0.00
2014-04-04,0.41
2014-04-20,0.92
2014-04-20,0.00
2014-05-06,0.20
2014-05-06,0.00
2014-05-22,0.10
2014-05-22,0.00
2014-06-07,0.11
2014-06-07,0.00
2014-06-23,0.10
2014-06-23,0.00
2014-07-09,0.00
2014-07-09,0.00
2014-07-25,0.00
2014-07-25,0.00
2014-08-10,0.00
2014-08-10,0.00
2014-08-26,0.00
2014-08-26,0.00
2014-09-11,0.00
2014-09-11,0.00
2014-09-27,0.00
2014-09-27,0.00
2014-10-13,0.01
2014-10-13,0.00
2014-10-29,0.00
2014-10-29,0.00
2014-11-14,0.01
2014-11-14,0.00
2014-11-30,0.11
2014-11-30,0.00
2014-12-16,0.34
2014-12-16,0.00
2015-01-01,1.81
2015-01-01,0.00
2015-01-17,0.39
2015-01-17,0.00
2015-02-02,1.00
2015-02-02,0.00
2015-02-18,0.44
2015-02-18,0.00
2015-03-06,0.56
2015-03-06,0.00
2015-03-22,0.30
2015-03-22,0.00
2015-04-07,0.78
2015-04-07,0.00
2015-04-23,0.24
2015-04-23,0.00
2015-05-09,0.25
2015-05-09,0.00
2015-05-25,0.11
2015-05-25,0.00
2015-06-10,0.10
2015-06-10,0.00
2015-06-26,0.08
2015-06-26,0.00
2015-07-12,0.00
2015-07-12,0.00
2015-07-28,0.00
2015-07-28,0.00
2015-08-13,0.01
2015-08-13,0.00
