Date,Streamflow
2013-08-18,10.53
2013-09-03,9.03
2013-09-19,4.72
2013-10-05,6.26
2013-11-06,26.78
2013-11-22,69.12
2014-01-09,47.02
2014-03-14,36.51
2014-03-30,38.48
2014-05-01,47.02
2014-06-02,18.01
2014-06-18,7.52
2014-07-04,4.14
2014-07-20,3.52
2014-08-05,5.35
2014-08-21,8.23
2014-09-06,16.16
2014-09-22,10.33
2014-11-09,31.87
2015-01-12,38.01
2015-06-21,29.07
2015-08-08,26.65
2015-09-09,19.96
2015-09-25,26.64
2016-01-31,27.77
2016-04-20,41.78
2016-06-07,17.52
2016-06-23,8.21
2016-08-10,15.93
2017-01-17,23.05
2017-02-18,36.77
2017-03-06,49.30
2017-03-22,23.22
2017-05-09,24.39
2017-05-25,19.97
2017-06-26,7.65
2017-07-12,4.52
2017-07-28,4.57
2017-09-30,13.29
2017-11-01,54.15
2018-01-04,45.51
2018-02-05,25.66
2018-03-09,79.68
2018-05-28,30.68
2018-06-13,7.82
2018-06-29,5.26
2018-07-15,4.68
2018-07-31,8.49
2018-08-16,11.53
2018-09-01,22.48
2018-09-17,54.57
2018-10-19,27.94
2018-11-20,11.47
2018-12-06,15.38
2019-02-08,21.24
2019-04-29,36.54
2019-05-15,30.30
2019-06-16,10.80
2019-07-02,5.64
2019-07-18,10.32
2019-08-03,5.26
2019-08-19,13.83
2019-09-04,0.00
2019-09-20,0.01
