Date,Streamflow
2013-05-05,41.04
2013-05-21,25.31
2013-06-06,14.09
2013-06-22,8.71
2013-07-08,6.08
2013-07-24,4.47
2013-08-25,3.00
2013-09-10,2.19
2013-09-26,1.77
2013-10-12,11.34
2013-11-13,57.36
2013-11-29,181.35
2014-01-16,412.85
2014-03-05,499.71
2014-04-22,69.25
2014-05-08,81.54
2014-05-24,34.67
2014-06-09,15.55
2014-06-25,9.67
2014-07-11,6.65
2014-07-27,4.79
2014-08-12,3.66
2014-08-28,2.86
2014-09-13,2.34
2014-09-29,1.96
2014-10-15,8.06
2014-10-31,15.69
2014-12-02,112.49
2015-02-20,330.78
2015-03-08,165.86
2015-03-24,83.92
2015-04-09,227.96
2015-04-25,204.95
2015-05-11,75.01
2015-05-27,19.73
2015-06-12,10.82
2015-06-28,7.27
2015-07-14,5.28
2015-07-30,4.03
2015-08-15,3.15
2015-08-31,2.52
2015-09-16,2.07
2015-10-18,3.42
2016-01-06,117.06
2016-02-07,216.39
2016-05-13,225.14
2016-05-29,15.21
2016-06-14,9.70
2016-06-30,6.62
2016-08-01,4.26
2016-08-17,3.00
2016-09-02,2.39
2016-09-18,1.95
2016-10-20,2.48
2016-11-05,12.74
2016-12-23,224.36
2017-02-09,880.11
2017-03-13,827.62
2017-03-29,136.41
2017-04-14,53.22
2017-04-30,98.30
2017-05-16,38.05
2017-06-01,16.92
2017-06-17,10.65
2017-07-03,6.94
2017-07-19,5.06
2017-08-20,3.32
2017-09-05,2.41
2017-09-21,1.95
2017-10-23,6.26
2017-11-08,143.82
2017-12-10,190.72
2018-01-27,146.32
2018-03-16,722.94
2018-04-01,132.50
2018-04-17,191.65
2018-05-03,45.61
2018-05-19,22.26
2018-06-04,13.28
2018-06-20,8.73
2018-07-22,5.33
2018-08-07,3.60
2018-08-23,3.40
2018-09-08,2.95
2018-09-24,2.01
2018-10-10,2.09
2018-10-26,3.56
2018-11-11,156.94
2018-12-13,88.51
2019-03-03,336.51
2019-03-19,80.28
2019-04-04,75.10
2019-04-20,63.52
2019-05-06,79.22
2019-05-22,28.87
2019-06-07,14.43
2019-06-23,10.45
2019-07-09,7.08
2019-07-25,5.16
2019-08-10,3.94
2019-08-26,3.05
2019-09-11,0.82
2019-09-27,0.00
