Date,Streamflow
2013-04-26,64.47
2013-05-05,0.00
2013-05-05,0.00
2013-05-12,26.34
2013-05-21,35.52
2013-05-21,0.00
2013-05-28,16.90
2013-06-06,11.07
2013-06-06,0.00
2013-06-13,10.74
2013-06-22,11.17
2013-06-22,0.00
2013-06-29,8.70
2013-07-08,7.63
2013-07-08,0.00
2013-07-15,6.03
2013-07-24,4.35
2013-07-24,0.00
2013-07-31,4.70
2013-08-09,4.91
2013-08-09,0.00
2013-08-16,4.61
2013-08-25,23.76
2013-08-25,0.00
2013-09-01,3.62
2013-09-10,1.15
2013-09-10,0.00
2013-09-17,9.13
2013-09-26,21.36
2013-09-26,0.00
2013-10-12,7.69
2013-10-12,0.00
2013-10-19,29.47
2013-10-28,69.25
2013-11-04,227.94
2013-11-13,108.79
2013-11-13,0.00
2013-11-29,245.07
2013-12-15,419.00
2013-12-15,0.00
2013-12-22,484.21
2013-12-31,0.00
2014-01-07,5999.05
2014-01-16,0.00
2014-01-16,0.00
2014-01-23,101.65
2014-02-01,206.85
2014-02-08,6030.82
2014-02-17,0.00
2014-02-17,0.00
2014-02-24,167.47
2014-03-21,771.62
2014-03-21,0.00
2014-03-28,158.03
2014-04-06,67.27
2014-04-06,0.00
2014-04-13,46.36
2014-04-22,90.94
2014-04-22,0.00
2014-05-08,35.12
2014-05-08,0.00
2014-05-15,23.35
2014-05-24,18.35
2014-05-24,0.00
2014-05-31,16.07
2014-06-09,6.67
2014-06-09,0.00
2014-06-16,9.18
2014-06-25,5.67
2014-06-25,0.00
2014-07-02,7.23
2014-07-11,5.44
2014-07-11,0.00
2014-07-18,5.07
2014-07-27,4.88
2014-07-27,0.00
2014-08-03,4.01
2014-08-12,3.72
2014-08-12,0.00
2014-08-19,6.64
2014-08-28,4.13
2014-08-28,0.00
2014-09-04,4.96
2014-09-13,4.29
2014-09-13,0.00
2014-09-20,2.84
2014-09-29,6.68
2014-09-29,0.00
2014-10-06,4.56
2014-10-22,11.34
2014-10-31,43.96
2014-10-31,0.00
2014-11-07,48.63
2014-11-16,102.86
2014-11-16,0.00
2014-12-02,205.67
2014-12-02,0.00
2014-12-18,450.44
2014-12-25,1436.25
2015-01-03,0.00
2015-01-03,0.00
2015-01-10,341.36
2015-01-19,4437.28
2015-01-19,0.00
2015-01-26,109.59
2015-02-04,3457.30
2015-02-04,0.00
2015-02-20,166.34
2015-02-20,0.00
2015-02-27,77.07
2015-03-08,91.17
2015-03-08,0.00
2015-03-15,37.42
2015-03-24,177.51
2015-03-24,0.00
2015-04-09,249.72
2015-04-09,0.00
2015-04-16,103.94
2015-04-25,34.19
2015-04-25,0.00
2015-05-02,75.74
2015-05-11,50.15
2015-05-11,0.00
2015-05-18,27.25
2015-05-27,24.07
2015-05-27,0.00
2015-06-03,16.72
2015-06-12,18.06
2015-06-12,0.00
2015-06-19,9.94
2015-06-28,12.01
2015-07-05,5100.46
2015-07-14,0.00
2015-07-14,0.00
2015-07-21,5.60
2015-07-30,5.24
2015-07-30,0.00
2015-08-06,4.17
2015-08-15,7.20
2015-08-15,0.00
2015-08-22,3.43
2015-08-31,12.23
2015-08-31,0.00
2015-09-07,6.00
2015-09-16,29.27
2015-09-16,0.00
2015-09-23,6.76
2015-10-02,1.89
2015-10-02,0.00
2015-10-09,7.45
2015-10-18,32.26
2015-10-18,0.00
2015-10-25,51.18
2015-11-03,33.29
2015-11-03,0.00
2015-11-10,20.35
2015-11-19,25.39
2015-11-19,0.00
2015-11-26,292.87
2015-12-05,0.00
2015-12-05,0.00
2015-12-12,174.23
2015-12-21,3612.01
2015-12-21,0.00
2015-12-28,146.70
2016-01-06,134.45
2016-01-06,0.00
2016-01-13,366.72
2016-01-22,795.07
2016-01-22,0.00
2016-01-29,186.78
2016-02-07,83.96
2016-02-07,0.00
2016-02-14,254.44
2016-02-23,166.70
2016-02-23,0.00
2016-03-01,300.35
2016-03-26,447.65
2016-03-26,0.00
2016-04-02,96.03
2016-04-11,39.33
2016-04-11,0.00
2016-04-18,33.85
2016-04-27,21.60
2016-04-27,0.00
2016-05-04,43.79
2016-05-13,27.68
2016-05-13,0.00
2016-05-20,19.31
2016-05-29,12.88
2016-05-29,0.00
2016-06-05,39.12
2016-06-14,24.34
2016-06-21,4931.88
2016-06-30,0.00
2016-06-30,0.00
2016-07-07,16.36
2016-07-16,8.37
2016-07-16,0.00
2016-07-23,11.35
2016-08-01,12.08
2016-08-01,0.00
2016-08-08,9.52
2016-08-17,7.55
2016-08-17,0.00
2016-08-24,6.20
2016-09-02,6.45
2016-09-02,0.00
2016-09-09,4.73
2016-09-25,3.73
2016-10-04,19.38
2016-10-04,0.00
2016-10-11,6.20
2016-10-20,17.52
2016-10-20,0.00
2016-10-27,145.11
2016-11-05,144.99
2016-11-05,0.00
2016-11-12,119.63
2016-11-21,262.92
2016-11-21,0.00
2016-11-28,246.76
2016-12-07,0.00
2016-12-07,0.00
2016-12-23,305.21
2016-12-23,0.00
2016-12-30,329.05
2017-01-15,571.06
2017-01-24,214.42
2017-01-24,0.00
