Date,Streamflow
2013-04-28,0.00
2013-05-14,20.50
2013-05-30,14.87
2013-05-30,0.00
2013-06-15,6.64
2013-06-15,0.00
2013-07-01,3.88
2013-07-01,0.00
2013-07-17,2.52
2013-07-17,0.00
2013-08-18,1.51
2013-08-18,0.00
2013-09-03,1.02
2013-09-03,0.00
2013-09-19,0.78
2013-09-19,0.00
2013-10-05,3.61
2013-10-05,0.00
2013-10-21,2.78
2013-10-21,0.00
2013-11-06,39.26
2013-11-06,0.00
2014-02-26,156.25
2014-02-26,0.00
2014-03-30,98.51
2014-03-30,0.00
2014-04-15,12.35
2014-04-15,0.00
2014-05-01,27.23
2014-05-01,0.00
2014-05-17,26.65
2014-05-17,0.00
2014-06-02,8.70
2014-06-02,0.00
2014-06-18,5.37
2014-06-18,0.00
2014-07-20,3.18
2014-07-20,0.00
2014-08-05,2.14
2014-08-05,0.00
2014-08-21,1.38
2014-08-21,0.00
2014-09-06,0.99
2014-09-06,0.00
2014-10-08,0.96
2014-10-08,0.00
2014-10-24,7.56
2014-10-24,0.00
2014-11-09,13.99
2014-11-09,0.00
2014-11-25,63.31
2014-11-25,0.00
2014-12-11,25.19
2014-12-11,0.00
2015-02-13,186.46
2015-02-13,0.00
2015-03-17,41.15
2015-03-17,0.00
2015-05-04,56.24
2015-05-04,0.00
2015-05-20,12.29
2015-05-20,0.00
2015-06-05,5.49
2015-06-05,0.00
2015-07-07,2.60
2015-07-07,0.00
2015-07-23,2.13
2015-07-23,0.00
2015-08-08,1.71
2015-08-08,0.00
2015-09-09,0.81
2015-09-09,0.00
2015-09-25,0.71
2015-09-25,0.00
2015-10-11,2.88
2015-10-11,0.00
2015-11-12,5.85
2015-11-12,0.00
2016-02-16,60.62
2016-02-16,0.00
2016-04-20,100.05
2016-04-20,0.00
2016-05-06,16.31
2016-05-06,0.00
2016-07-09,4.38
2016-07-09,0.00
2016-07-25,1.79
2016-07-25,0.00
2016-08-10,1.33
2016-08-10,0.00
2016-08-26,1.00
2016-08-26,0.00
2016-09-11,0.78
2016-09-11,0.00
2016-09-27,0.66
2016-09-27,0.00
2016-10-13,2.71
2016-10-13,0.00
2016-10-29,3.63
2016-10-29,0.00
2016-11-30,57.86
2016-11-30,0.00
2017-02-18,259.55
2017-02-18,0.00
2017-04-23,131.89
2017-04-23,0.00
2017-05-25,15.48
2017-05-25,0.00
2017-07-12,4.31
2017-07-12,0.00
2017-08-13,1.53
2017-08-13,0.00
2017-09-14,0.94
2017-09-14,0.00
2017-09-30,1.39
2017-09-30,0.00
2017-10-16,3.19
2017-10-16,0.00
2017-11-01,40.13
2017-11-01,0.00
2017-12-03,88.90
2017-12-03,0.00
2017-12-19,32.41
2017-12-19,0.00
2018-01-20,70.65
2018-01-20,0.00
2018-04-26,158.74
2018-04-26,0.00
2018-05-12,13.27
2018-05-12,0.00
2018-05-28,6.77
2018-05-28,0.00
2018-06-13,7.23
2018-06-13,0.00
2018-06-29,3.19
2018-06-29,0.00
2018-07-15,2.19
2018-07-15,0.00
2018-07-31,1.62
2018-07-31,0.00
2018-08-16,1.26
2018-08-16,0.00
2018-09-01,1.82
2018-09-01,0.00
2018-09-17,1.02
2018-09-17,0.00
2018-10-03,0.76
2018-10-03,0.00
2018-11-04,5.01
2018-11-04,0.00
2018-11-20,3.58
2018-11-20,0.00
2018-12-06,64.27
2018-12-06,0.00
2019-02-24,142.16
2019-02-24,0.00
2019-05-31,22.21
2019-05-31,0.00
2019-06-16,5.76
2019-06-16,0.00
2019-07-02,4.43
2019-07-02,0.00
2019-07-18,2.52
2019-07-18,0.00
2019-08-03,1.86
2019-08-03,0.00
2019-08-19,1.47
2019-08-19,0.00
2019-09-04,0.88
2019-09-04,0.00
2019-09-20,0.43
2019-09-20,0.00
