Date,Streamflow
2013-05-12,2.21
2013-05-28,1.59
2013-06-13,1.00
2013-06-29,0.69
2013-07-15,0.52
2013-07-31,0.46
2013-08-16,329.15
2013-09-01,0.25
2013-09-17,0.21
2013-10-03,0.24
2013-10-19,0.22
2013-11-04,1.16
2013-11-20,7.58
2013-12-22,13.62
2014-01-07,0.00
2014-01-23,280.97
2014-02-08,48.84
2014-02-24,21.19
2014-03-12,18.57
2014-03-28,15.14
2014-04-13,0.00
2014-05-15,137.51
2014-05-31,0.00
2014-06-16,1.06
2014-07-02,0.71
2014-07-18,301.36
2014-08-03,0.00
2014-08-19,0.24
2014-09-04,0.26
2014-09-20,0.15
2014-10-06,501.63
2014-10-22,0.00
2014-11-07,0.70
2014-11-23,9.38
2014-12-09,6.61
2014-12-25,389.40
2015-01-10,0.00
2015-01-26,280.61
2015-02-27,0.00
2015-03-15,4.33
2015-03-31,9.29
2015-04-16,331.51
2015-05-02,0.00
2015-05-18,2.82
2015-06-03,1.32
2015-06-19,0.84
2015-07-05,0.59
2015-07-21,0.46
2015-08-06,0.35
2015-08-22,350.29
2015-09-07,0.00
2015-09-23,0.25
2015-10-09,0.47
2015-10-25,0.46
2015-11-10,0.53
2015-11-26,2.98
2015-12-12,7.40
2015-12-28,309.86
2016-01-13,0.00
2016-01-29,461.51
2016-02-14,0.00
2016-03-01,20.90
2016-03-17,310.21
2016-04-02,0.00
2016-04-18,3.53
2016-05-04,3.03
2016-05-20,2.34
2016-06-05,1.25
2016-06-21,290.09
2016-07-07,0.00
2016-07-23,0.46
2016-08-08,0.36
2016-08-24,0.36
2016-09-09,0.14
2016-09-25,0.28
2016-10-11,422.30
2016-10-27,0.34
2016-11-12,0.66
2016-11-28,8.43
2016-12-30,20.33
2017-02-16,45.83
2017-03-04,65.69
2017-03-20,0.00
2017-04-05,205.17
2017-04-21,0.00
2017-05-07,8.25
2017-05-23,2.70
2017-06-08,1.33
2017-06-24,0.91
2017-07-10,0.00
2017-07-26,1.07
2017-08-11,0.30
2017-08-27,0.30
2017-09-12,0.23
2017-09-28,383.47
2017-10-14,0.16
2017-10-30,1.62
2017-11-15,7.86
2017-12-01,19.07
2017-12-17,7.96
2018-01-02,9.76
2018-01-18,8.62
2018-02-03,13.56
2018-02-19,44.28
2018-03-07,44.66
2018-03-23,5.34
2018-04-08,9.16
2018-04-24,5.83
2018-05-10,3.27
2018-05-26,1.99
2018-06-11,1.09
2018-06-27,0.72
2018-07-13,0.53
2018-07-29,0.41
2018-08-14,0.32
2018-08-30,0.27
2018-09-15,0.27
2018-10-01,0.21
2018-10-17,0.22
2018-11-02,0.39
2018-11-18,0.41
2018-12-20,9.92
2019-01-05,13.61
2019-01-21,24.77
2019-02-22,20.98
2019-03-10,8.97
2019-03-26,2.79
2019-04-27,3.98
2019-05-13,3.04
2019-05-29,1.46
2019-06-14,0.89
2019-06-30,0.00
2019-07-16,309.70
2019-08-01,0.39
2019-08-17,0.32
2019-09-02,0.20
2019-09-18,0.00
