Date,Streamflow
2013-03-24,0.00
2013-05-22,0.00
2013-06-07,132.15
2013-06-23,0.00
2013-07-25,0.00
2013-08-10,0.40
2013-08-26,0.33
2013-09-11,0.78
2013-10-29,0.00
2013-11-14,15.26
2013-12-16,0.00
2014-01-01,0.00
2014-01-17,60.86
2014-02-18,0.00
2014-03-06,3.32
2014-03-22,0.00
2014-05-09,0.00
2014-05-25,176.03
2014-06-10,0.00
2014-06-26,19.76
2014-07-12,0.00
2014-07-28,1.53
2014-08-13,0.00
2014-08-29,0.00
2014-09-14,0.76
2014-09-30,0.13
2014-11-17,0.00
2014-12-03,11.96
2014-12-19,0.00
2015-01-04,62.94
2015-01-20,0.00
2015-02-05,94.68
2015-03-09,10.07
2015-03-25,0.00
2015-04-10,0.00
2015-04-26,32.94
2015-05-12,0.00
2015-06-13,2.09
2015-06-29,0.00
2015-07-15,231.46
2015-07-31,0.00
2015-08-16,1.16
2015-09-01,3.28
2015-09-17,0.00
2015-10-03,1.82
2015-12-06,4.30
2015-12-22,0.00
2016-01-23,0.00
2016-02-24,2.14
2016-03-11,2.50
2016-03-27,3.91
2016-04-12,16.89
2016-04-28,34.42
2016-05-14,0.00
2016-05-30,25.07
2016-06-15,168.37
2016-07-01,0.00
2016-07-17,0.00
2016-08-02,2.53
2016-08-18,0.00
2016-09-03,0.00
2016-09-19,0.00
2016-10-05,0.33
2016-11-06,0.47
2016-12-08,0.00
2016-12-24,0.00
2017-01-09,0.48
2017-02-10,2.50
2017-02-26,59.91
2017-03-14,0.00
2017-03-30,0.00
2017-04-15,2.15
2017-06-18,0.00
2017-07-04,9.38
2017-07-20,3.01
2017-08-05,0.63
2017-08-21,0.00
2017-09-06,0.00
2017-09-22,1.42
2017-10-08,4.43
2017-10-24,0.00
2017-11-09,251.24
2018-01-12,0.00
2018-01-28,0.00
2018-02-13,0.00
2018-03-01,0.60
2018-03-17,20.78
2018-04-02,0.00
2018-04-18,0.00
2018-05-20,6.66
2018-06-05,0.00
2018-07-07,0.00
2018-07-23,0.00
2018-08-08,0.00
2018-08-24,2.27
2018-09-25,0.00
2018-10-11,0.00
2018-10-27,19.56
2018-11-12,0.00
2018-12-14,24.22
2018-12-30,0.00
2019-01-15,1.72
2019-01-31,1.56
2019-02-16,4.99
2019-03-04,0.00
2019-04-05,0.00
2019-04-21,1.48
2019-05-07,0.00
2019-05-23,132.89
2019-06-08,0.00
2019-06-24,205.72
2019-07-10,0.00
2019-07-26,0.18
2019-08-11,1.92
2019-08-27,0.00
2019-09-12,0.00
2019-09-28,1.63
