Date,Streamflow
2013-06-22,36.13
2013-07-08,0.00
2013-07-24,2.80
2013-08-09,2.11
2013-08-25,1.85
2013-09-10,12.24
2013-09-26,0.00
2013-10-28,5.12
2013-11-13,10.60
2013-12-15,24.30
2014-03-05,63.57
2014-03-21,45.51
2014-04-06,28.17
2014-06-09,11.30
2014-08-12,3.19
2014-08-28,0.87
2014-09-13,11.51
2014-09-29,0.00
2014-10-15,27.94
2014-10-31,22.62
2014-12-18,48.31
2015-01-03,50.88
2015-02-20,34.86
2015-04-25,32.73
2015-05-11,11.74
2015-05-27,10.30
2015-06-28,10.58
2015-07-14,4.29
2015-07-30,2.18
2015-08-15,2.00
2015-08-31,2.18
2015-09-16,133.99
2015-11-03,0.00
2015-11-19,49.90
2015-12-05,10.64
2016-01-06,9.25
2016-01-22,11.71
2016-02-07,23.39
2016-02-23,42.33
2016-03-26,49.59
2016-04-27,43.07
2016-06-14,18.31
2016-07-16,4.55
2016-08-01,3.10
2016-08-17,12.79
2016-09-02,0.00
2016-11-05,2.98
2016-12-23,37.88
2017-02-09,69.25
2017-03-29,23.94
2017-04-14,11.50
2017-05-16,9.93
2017-06-01,10.04
2017-06-17,17.16
2017-07-03,0.00
2017-07-19,2.74
2017-08-04,2.41
2017-08-20,2.78
2017-09-05,1.66
2017-09-21,2.82
2017-10-07,1.46
2017-10-23,5.85
2017-11-24,9.06
2017-12-10,23.41
2017-12-26,41.04
2018-01-11,53.34
2018-01-27,31.50
2018-02-12,76.48
2018-02-28,28.68
2018-04-01,58.74
2018-04-17,44.89
2018-06-20,26.96
2018-07-06,6.72
2018-07-22,4.75
2018-08-07,1.66
2018-08-23,1.46
2018-09-24,7.21
2018-11-11,30.99
2018-11-27,54.83
2018-12-29,32.67
2019-01-14,11.80
2019-02-15,35.23
2019-03-19,16.89
2019-05-06,22.44
2019-05-22,23.72
2019-06-07,24.52
2019-06-23,0.00
2019-07-09,3.15
2019-07-25,2.38
2019-08-10,1.76
2019-09-11,1.08
2019-09-27,0.00
